Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4444;21745;"Biochemical Genetics";journal;"00062928, 15734927";0,484;Q1;38;30;95;798;84;95;0,73;26,60;United States;"Kluwer Academic/Plenum Publishers";"1967-ongoing";"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q3); Molecular Biology (Q4)"
4445;90811;"Communications - Geological Survey of Namibia";journal;"10262954";0,484;Q1;5;0;7;0;4;7;0,00;0,00;Namibia;"Ministry of Mines and Energy, Geological Survey of Nambia";"1992, 1994-1996";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
4446;19932;"International Journal of Andrology";journal;"13652605, 01056263";0,484;Q1;83;50;168;1889;219;159;1,19;37,78;United Kingdom;"Blackwell Publishing Inc.";"1978-2012";"Urology (Q1); Endocrinology, Diabetes and Metabolism (Q2); Reproductive Medicine (Q2)"
4447;30862;"Journal of the Torrey Botanical Society";journal;"10955674";0,484;Q2;42;39;139;1359;74;136;0,62;34,85;United States;"Torrey Botanical Society";"1996-ongoing";"Ecology (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4448;18684;"Psychiatric Annals";journal;"00485713";0,484;Q2;35;71;236;1936;225;236;1,03;27,27;United States;"Slack Incorporated";"1974-1983, 1986, 1988-1989, 1992-1993, 1995-ongoing";"Psychiatry and Mental Health (Q2)"
4449;18701;"Psychiatric Rehabilitation Journal";journal;"1095158X";0,484;Q1;58;45;103;941;77;103;0,83;20,91;United States;"American Psychological Association Inc.";"1996-ongoing";"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
4450;24616;"Algebra Colloquium";journal;"10053867";0,483;Q3;21;46;38;67;5;38;0,14;1,46;Singapore;"World Scientific Publishing Co";"1996-ongoing";"Algebra and Number Theory (Q3); Applied Mathematics (Q3)"
4451;28456;"Computational Geometry: Theory and Applications";journal;"09257721";0,483;Q2;51;41;130;1015;95;130;0,86;24,76;Netherlands;"Elsevier BV";"1991-ongoing";"Computational Theory and Mathematics (Q2); Computer Science Applications (Q2); Computational Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q4)"
4452;24719;"Human Resource Management Review";journal;"10534822";0,483;Q2;79;22;53;1761;23;53;0,37;80,05;United Kingdom;"Elsevier Ltd.";"1991-ongoing";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)"
4453;15626;"International Journal of Law and Psychiatry";journal;"01602527";0,483;Q1;58;40;88;1891;98;88;0,81;47,28;United Kingdom;"Elsevier Ltd.";"1978-1984, 1986-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
4454;73453;"Journal of Crop Improvement";journal;"15427528, 15427536";0,483;Q2;34;33;24;1987;15;23;0,65;60,21;United States;"Haworth Press Inc.";"2004-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3); Soil Science (Q3)"
4455;25151;"Journal of Toxicology and Environmental Health - Part A";journal;"10872620, 15287394";0,483;Q2;80;119;160;3961;235;157;1,29;33,29;United Kingdom;"Taylor & Francis";"1996-ongoing";"Toxicology (Q2); Health, Toxicology and Mutagenesis (Q3)"
4456;38929;"M.D. Computing";journal;"07246811";0,483;Q1;21;81;139;394;113;119;0,99;4,86;Germany;"Springer Verlag";"1984-2001";"Medicine (miscellaneous) (Q1)"
4457;18602;"Molecular and Cellular Differentiation";journal;"10653074";0,483;Q3;5;0;16;0;10;16;0,00;0,00;United States;"C R C Press";"1993-1996";"Cancer Research (Q3); Cell Biology (Q3); Genetics (Q3)"
4458;17325;"Nuclear Medicine Communications";journal;"01433636";0,483;Q1;67;164;557;3006;447;540;0,84;18,33;United States;"Lippincott Williams & Wilkins Ltd.";"1980-ongoing";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
4459;21200;"Pharmacotherapy";journal;"02770008";0,483;Q2;99;218;559;6847;772;536;1,40;31,41;United States;"Wiley-Blackwell";"1981-ongoing";"Pharmacology (medical) (Q2)"
4460;24899;"Photodermatology Photoimmunology and Photomedicine";journal;"09054383, 16000781";0,483;Q1;56;51;122;924;141;115;1,09;18,12;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Immunology (Q3)"
4461;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";0,482;Q1;48;48;218;327;89;179;0,41;6,81;United States;"Oxford University Press";"1995-ongoing";"Medicine (miscellaneous) (Q1); Surgery (Q1)"
4462;27420;"Canadian Journal of Physics";journal;"00084204, 12086045";0,482;Q2;48;75;345;1837;207;345;0,49;24,49;Canada;"NRC Research Press";"1970-1991, 1993-1994, 1996-ongoing";"Physics and Astronomy (miscellaneous) (Q2)"
4463;20291;"Ecological Engineering";journal;"09258574";0,482;Q2;109;63;117;1792;74;114;0,43;28,44;Netherlands;"Elsevier BV";"1992-ongoing";"Environmental Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q3)"
4464;14735;"Government Information Quarterly";journal;"0740624X";0,482;Q1;84;22;66;835;23;61;0,46;37,95;United Kingdom;"Elsevier Ltd.";"1984-ongoing";"E-learning (Q1); Law (Q1); Library and Information Sciences (Q1); Sociology and Political Science (Q2)"
4465;19865;"International Journal of Sports Medicine, Supplement";journal;"0943917X";0,482;Q2;38;0;74;0;84;72;1,15;0,00;Germany;"Georg Thieme Verlag";"1996-2000, 2002, 2005";"Cardiology and Cardiovascular Medicine (Q2); Public Health, Environmental and Occupational Health (Q2); Physiology (Q3)"
4466;16299;"Journal of Materials in Civil Engineering";journal;"08991561";0,482;Q1;85;54;118;800;41;114;0,39;14,81;United States;"American Society of Civil Engineers";"1989-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
4467;13931;"Journal of Property Research";journal;"14664453, 09599916";0,482;Q1;27;21;58;573;38;57;0,44;27,29;United Kingdom;"Taylor & Francis";"1991-ongoing";"Geography, Planning and Development (Q1); Urban Studies (Q2)"
4468;19294;"Journal of Scheduling";journal;"10946136";0,482;Q1;55;18;10;365;6;10;0,60;20,28;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Engineering (miscellaneous) (Q1); Artificial Intelligence (Q2); Software (Q2); Management Science and Operations Research (Q3)"
4469;28374;"Oceanologia";journal;"00783234";0,482;Q1;37;34;84;857;54;84;0,59;25,21;Poland;"Elsevier Sp. z o.o.";"1973, 1978, 1984, 1993-ongoing";"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
4470;14608;"Ophthalmic Genetics";journal;"13816810";0,482;Q1;36;37;98;683;73;84;0,75;18,46;United Kingdom;"Taylor & Francis";"1981-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Ophthalmology (Q2); Genetics (clinical) (Q3)"
4471;21100526675;"Proceedings of the Annual ACM Conference on Computational Learning Theory";conference and proceedings;"00001997";0,482;-;11;0;35;0;26;34;0,76;0,00;United States;"";"1997";"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Software"
4472;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,481;Q1;39;25;74;665;39;74;0,48;26,60;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Polymers and Plastics (Q1); Chemical Engineering (miscellaneous) (Q2); Organic Chemistry (Q3)"
4473;24141;"Artificial Intelligence Review";journal;"02692821, 15737462";0,481;Q1;63;17;58;773;73;58;1,64;45,47;Netherlands;"Kluwer Academic Publishers";"1986-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2)"
4474;15419;"Bioprocess and Biosystems Engineering";journal;"16157605, 16157591";0,481;Q1;59;171;391;3453;280;391;0,71;20,19;Germany;"Springer Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Bioengineering (Q3)"
4475;28710;"British Journal of Social Work";journal;"00453102, 1468263X";0,481;Q1;71;42;125;2022;104;123;0,69;48,14;United Kingdom;"Oxford University Press";"1971-ongoing";"Social Sciences (miscellaneous) (Q1); Health (social science) (Q2); Social Work (Q2)"
4476;22234;"Hereditas";journal;"16015223, 00180661";0,481;Q1;45;77;232;2674;210;232;0,85;34,73;United Kingdom;"BioMed Central";"1947, 1965-ongoing";"Medicine (miscellaneous) (Q1); Genetics (Q3)"
4477;18652;"IAWA Journal";journal;"09281541";0,481;Q2;45;37;81;941;53;78;0,70;25,43;Netherlands;"Brill Academic Publishers";"1993-ongoing";"Forestry (Q2); Plant Science (Q2)"
4478;20247;"Journal of Labor Research";journal;"01953613";0,481;Q2;32;31;124;897;31;124;0,25;28,94;United States;"Springer New York LLC";"1980-ongoing";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
4479;17626;"Marine Fisheries Review";journal;"00901830";0,481;Q2;29;15;37;1514;18;37;0,37;100,93;United States;"US National Marine Fisheries Services";"1974, 1977-1984, 1987-ongoing";"Agronomy and Crop Science (Q2); Aquatic Science (Q3)"
4480;17829;"Mechanics Research Communications";journal;"00936413";0,481;Q2;58;99;254;1101;83;252;0,35;11,12;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
4481;19911;"New Zealand Journal of Botany";journal;"0028825X";0,481;Q2;35;66;180;2008;171;170;1,08;30,42;United Kingdom;"Taylor & Francis";"1963-ongoing";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4482;28529;"Nonlinear Processes in Geophysics";journal;"10235809";0,481;Q2;52;20;74;629;43;74;0,46;31,45;Germany;"Copernicus GmbH";"1996-ongoing";"Geophysics (Q2); Geochemistry and Petrology (Q3); Statistical and Nonlinear Physics (Q3)"
4483;22460;"Patient Education and Counseling";journal;"07383991";0,481;Q1;119;86;277;2632;251;257;0,80;30,60;Netherlands;"Elsevier BV";"1983-ongoing";"Medicine (miscellaneous) (Q1)"
4484;12380;"Science Reports of the Research Institutes, Tohoku University, Series A: Physics, Chemistry and Metallurgy";journal;"00408808";0,481;Q1;10;0;154;0;93;154;0,47;0,00;Japan;"Tohoku University";"1975-1986, 1988-1989, 1996-1997";"Metals and Alloys (Q1); Condensed Matter Physics (Q3)"
4485;24786;"Alcohol and Alcoholism";journal;"07350414, 14643502";0,480;Q1;89;100;259;3638;374;244;1,31;36,38;United Kingdom;"Oxford University Press";"1965-ongoing";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2); Toxicology (Q2)"
4486;19817;"British Journal of Sports Medicine";journal;"03063674, 14730480";0,480;Q1;141;142;321;2336;220;245;0,81;16,45;United Kingdom;"BMJ Publishing Group";"1974-ongoing";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
4487;29574;"Burns";journal;"03054179";0,480;Q1;89;151;473;2904;317;429;0,63;19,23;United Kingdom;"Elsevier Ltd.";"1974-ongoing";"Critical Care and Intensive Care Medicine (Q1); Emergency Medicine (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)"
4488;16616;"Clinical Radiology";journal;"1365229X, 00099260";0,480;Q1;82;202;383;3147;272;246;0,85;15,58;United Kingdom;"W. B. Saunders Co., Ltd.";"1960-ongoing";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
4489;23552;"Cultural Geographies";journal;"14744740, 14770881";0,480;Q1;48;23;63;62;36;60;0,75;2,70;United States;"SAGE Publications";"1994-1998, 2002-ongoing";"Cultural Studies (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
4490;17368;"IEEE Transactions on Nuclear Science";journal;"00189499";0,480;Q1;110;356;1395;5151;1006;1377;0,73;14,47;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
4491;20039;"International Journal of Operations and Production Management";journal;"01443577";0,480;Q2;120;68;232;2450;140;232;0,40;36,03;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
4492;19141;"Applied Entomology and Zoology";journal;"00036862, 1347605X";0,479;Q2;40;80;266;1684;133;266;0,45;21,05;Japan;"Springer Japan";"1993-ongoing";"Insect Science (Q2)"
4493;19217;"BioControl";journal;"13866141, 15738248";0,479;Q2;58;34;138;1076;89;138;0,67;31,65;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Agronomy and Crop Science (Q2); Insect Science (Q2)"
4494;22490;"Blood Pressure";journal;"16511999, 08037051";0,479;Q1;49;51;194;1634;213;172;1,20;32,04;United Kingdom;"Taylor & Francis";"1992-ongoing";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
4495;20732;"Clinical and Experimental Allergy, Supplement";journal;"09602178";0,479;Q2;46;84;153;2421;174;150;0,96;28,82;United Kingdom;"Blackwell Publishing Inc.";"1990-1993, 1995-2000";"Immunology and Allergy (Q2); Immunology (Q3)"
4496;25255;"Journal of the Australian Mathematical Society";journal;"14467887";0,479;Q3;31;52;168;920;49;168;0,26;17,69;United Kingdom;"Cambridge University Press";"1959-ongoing";"Mathematics (miscellaneous) (Q3)"
4497;16912;"Quarterly Journal of Engineering Geology and Hydrogeology";journal;"14709236";0,479;Q1;36;33;96;660;47;90;0,27;20,00;United Kingdom;"Geological Society Publishing House";"1999-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)"
4498;18404;"Archives of Histology and Cytology";journal;"09149465, 13491717";0,478;Q3;46;47;141;1761;158;141;0,91;37,47;Japan;"International Society of Histology and Cytology/Kokusai Soshiki Saibou Gakkai";"1988-2013, 2015-ongoing";"Histology (Q3)"
4499;21881;"Cereal Foods World";journal;"01466283";0,478;Q2;39;63;171;1253;98;171;0,55;19,89;United States;"American Association of Cereal Chemists, Inc.";"1993, 1996-ongoing";"Food Science (Q2)"
4500;14958;"Criminal Behaviour and Mental Health";journal;"09579664, 14712857";0,478;Q1;48;26;89;759;80;81;1,09;29,19;United States;"Wiley-Blackwell";"1992-ongoing";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
4501;16200;"International Psychogeriatrics";journal;"1741203X, 10416102";0,478;Q1;84;52;302;357;256;290;0,89;6,87;United Kingdom;"Cambridge University Press";"1989-ongoing";"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
4502;18669;"In Vitro Cellular and Developmental Biology - Plant";journal;"14752689, 10545476";0,478;Q2;63;85;163;2424;124;162;0,60;28,52;United States;"Springer New York LLC";"1991-ongoing";"Biotechnology (Q2); Plant Science (Q2); Cell Biology (Q3); Developmental Biology (Q3)"
4503;14864;"Cryobiology";journal;"00112240, 10902392";0,477;Q1;76;70;201;2031;243;200;1,29;29,01;United States;"Elsevier Inc.";"1964-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
4504;23993;"European Journal of Mass Spectrometry";journal;"14690667";0,477;Q1;39;59;137;1767;131;137;0,91;29,95;United Kingdom;"IM Publications";"1996-ongoing";"Medicine (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
4505;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";0,477;Q3;80;50;183;2348;128;179;0,58;46,96;United States;"SAGE Publications";"1978-ongoing";"Developmental and Educational Psychology (Q3)"
4506;22706;"International Journal of Forecasting";journal;"01692070";0,477;Q1;79;29;112;700;69;112;0,53;24,14;Netherlands;"Elsevier BV";"1985-ongoing";"Business and International Management (Q1)"
4507;23035;"Journal of Biopharmaceutical Statistics";journal;"10543406, 15205711";0,477;Q2;43;42;130;705;61;122;0,52;16,79;United States;"Marcel Dekker Inc.";"1991-ongoing";"Pharmacology (Q2); Pharmacology (medical) (Q2); Statistics and Probability (Q3)"
4508;23047;"Northern Journal of Applied Forestry";journal;"07426348";0,477;Q2;27;13;96;213;32;96;0,38;16,38;United States;"Society of American Foresters";"1988-1991, 1996-2013";"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
4509;85399;"Acta Forestalia Fennica";journal;"00015636";0,476;Q1;5;0;6;0;6;6;1,00;0,00;Finland;"Suomen Metsatieteellinen Seura/Finnish Society of Forest Science";"1982-1998";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
4510;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,476;Q2;17;15;79;709;29;79;0,38;47,27;Poland;"Police Geological Institute";"1991-ongoing";"Geology (Q2)"
4511;12681;"European Journal of Obstetrics & Gynecology and Reproductive Biology";journal;"03012115";0,476;Q1;90;249;786;5126;698;757;0,86;20,59;Netherlands;"Elsevier BV";"1971-ongoing";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q2)"
4512;24966;"Evolutionary Computation";journal;"15309304, 10636560";0,476;Q3;74;15;55;0;110;55;1,50;0,00;United States;"MIT Press";"1996-ongoing";"Computational Mathematics (Q3)"
4513;17022;"Perspectives in Biology and Medicine";journal;"15298795, 00315982";0,476;Q1;44;40;149;1422;101;143;0,78;35,55;United States;"The Johns Hopkins University Press";"1957-ongoing";"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Health Policy (Q2)"
4514;20346;"Scandinavian Journal of Medicine and Science in Sports";journal;"16000838, 09057188";0,476;Q1;97;64;175;1886;149;171;0,80;29,47;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
4515;21100432006;"Zeitschrift fur Physik A Hadrons and Nuclei";journal;"14315831, 09397922";0,476;Q3;5;0;6;0;5;6;1,25;0,00;Germany;"Springer Verlag";"1997";"Nuclear and High Energy Physics (Q3)"
4516;19818;"Clinical Journal of Sport Medicine";journal;"15363724, 1050642X";0,475;Q1;94;51;193;941;167;172;0,84;18,45;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)"
4517;25887;"Discrete and Computational Geometry";journal;"14320444, 01795376";0,475;Q2;54;79;172;1558;153;172;0,75;19,72;Germany;"Springer Verlag";"1986-ongoing";"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Geometry and Topology (Q4)"
4518;29071;"Gerontology";journal;"14230003, 0304324X";0,475;Q2;80;69;156;2102;208;153;1,47;30,46;Switzerland;"S. Karger AG";"1976-ongoing";"Aging (Q2); Geriatrics and Gerontology (Q2)"
4519;28825;"IEEE Transactions on Power Systems";journal;"08858950";0,475;Q1;221;219;733;3079;502;733;0,57;14,06;United States;"Institute of Electrical and Electronics Engineers";"1985-ongoing";"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
4520;19696;"International Journal of Project Management";journal;"02637863";0,475;Q1;121;47;137;808;58;137;0,35;17,19;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q2); Management of Technology and Innovation (Q2)"
4521;5800224699;"Modern Law Review";journal;"14682230, 00267961";0,475;Q1;18;3;9;0;5;9;0,56;0,00;United Kingdom;"Blackwell Publishing Inc.";"1937-1995, 1997-1999, 2001-2002, 2004, 2011-ongoing";"Law (Q1)"
4522;16610;"Serials Librarian";journal;"15411095, 0361526X";0,475;Q1;15;80;317;772;115;316;0,52;9,65;United States;"Haworth Press Inc.";"1977-ongoing";"Library and Information Sciences (Q1)"
4523;19700180785;"Studies in Natural Products Chemistry";book series;"15725995";0,475;Q2;33;0;39;0;21;33;0,59;0,00;Netherlands;"Elsevier BV";"1995-1997, 2000-2003, 2005-2006, 2008, 2012-ongoing";"Drug Discovery (Q2); Organic Chemistry (Q3)"
4524;17727;"Canadian Veterinary Journal";journal;"00085286";0,474;Q1;52;157;419;1075;173;361;0,55;6,85;Canada;"Canadian Veterinary Medical Association";"1965-1982, 1986-ongoing";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q2)"
4525;24927;"Dynamical Systems";journal;"14689367";0,474;Q2;29;23;46;600;27;46;0,48;26,09;United Kingdom;"Taylor & Francis";"1996-ongoing";"Computer Science Applications (Q2); Mathematics (miscellaneous) (Q3)"
4526;29390;"Gender and Education";journal;"13600516, 09540253";0,474;Q1;56;26;78;1071;74;78;0,98;41,19;United Kingdom;"Carfax Publishing Ltd.";"1989-ongoing";"Gender Studies (Q1); Education (Q2)"
4527;24071;"Metal-Based Drugs";journal;"07930291, 16875486";0,474;Q2;33;49;108;1302;112;105;1,04;26,57;Egypt;"Hindawi Publishing Corporation";"1996-2002, 2007-2011";"Pharmacology (Q2); Toxicology (Q2); Drug Discovery (Q3); Inorganic Chemistry (Q3)"
4528;15400;"Review of Development Economics";journal;"14679361, 13636669";0,474;Q1;45;27;44;612;13;44;0,30;22,67;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Geography, Planning and Development (Q1); Development (Q2)"
4529;20940;"Scanning microscopy. Supplement";journal;"0892953X";0,474;Q1;9;0;32;0;16;32;0,00;0,00;United States;"Scanning Microscopy International, Inc.";"1987-1989, 1991-1992, 1994, 1996";"Medicine (miscellaneous) (Q1)"
4530;20894;"Transportation Research Part D: Transport and Environment";journal;"13619209";0,474;Q1;81;28;64;725;30;64;0,37;25,89;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Environmental Science (miscellaneous) (Q1); Transportation (Q1); Civil and Structural Engineering (Q2)"
4531;12058;"Assessment";journal;"10731911";0,473;Q2;74;37;141;1210;81;135;0,56;32,70;United States;"SAGE Publications";"1994-ongoing";"Applied Psychology (Q2); Clinical Psychology (Q2)"
4532;22183;"Comptes Rendus Chimie";journal;"16310748";0,473;Q2;68;98;105;2261;85;105;0,81;23,07;France;"Elsevier Masson";"2002-ongoing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2)"
4533;25488;"Diabetes and Metabolism";journal;"12623636";0,473;Q1;79;94;281;4134;310;251;1,11;43,98;France;"Elsevier Masson";"1996-ongoing";"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Endocrinology (Q3)"
4534;13687;"Journal of Polymer Research";journal;"15728935, 10229760";0,473;Q1;47;32;96;781;43;96;0,38;24,41;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q3)"
4535;18300;"Journal of Small Animal Practice";journal;"00224510";0,473;Q2;61;112;348;1860;188;333;0,48;16,61;United States;"Wiley-Blackwell";"1960-ongoing";"Small Animals (Q2)"
4536;15078;"Indiana law review";journal;"00904198";0,472;Q1;5;2;3;0;4;3;1,33;0,00;United States;"Indiana University Press";"1975, 1979, 1982-1983, 1986-1989, 1998-2002, 2004";"Medicine (miscellaneous) (Q1)"
4537;20481;"Journal of Entomological Science";journal;"07498004";0,472;Q2;26;53;146;1036;58;145;0,28;19,55;United States;"Georgia Entomological Society, Inc.";"1993-ongoing";"Agronomy and Crop Science (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4538;21908;"Journal of School Health";journal;"00224391";0,472;Q1;75;76;223;1238;184;219;0,62;16,29;United States;"Wiley-Blackwell";"1930-ongoing";"Philosophy (Q1); Education (Q2); Public Health, Environmental and Occupational Health (Q2)"
4539;29688;"Journal of Vector Ecology";journal;"10811710";0,472;Q2;45;22;68;666;38;68;0,74;30,27;United States;"Wiley-Blackwell";"1996-ongoing";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4540;31756;"Mutation Research - Environmental Mutagenesis and Related Subjects Including Methodology";journal;"01651161";0,472;Q2;26;0;67;0;112;67;0,00;0,00;Netherlands;"Elsevier BV";"1973, 1975-1996";"Toxicology (Q2); Genetics (Q3)"
4541;13790;"Precision Engineering";journal;"01416359";0,472;Q1;73;30;89;492;58;89;0,36;16,40;Netherlands;"Elsevier BV";"1966, 1979-ongoing";"Engineering (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q3)"
4542;16163;"Proceedings of the Institution of Civil Engineers: Structures and Buildings";journal;"09650911";0,472;Q1;32;33;116;533;41;116;0,39;16,15;United Kingdom;"Thomas Telford Services Ltd";"1992-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q2)"
4543;13348;"Proceedings of the Nutrition Society";journal;"00296651, 14752719";0,472;Q1;113;129;254;6843;343;254;1,32;53,05;United Kingdom;"Cambridge University Press";"1944-1947, 1953, 1955-ongoing";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
4544;22370;"Public Understanding of Science";journal;"09636625";0,472;Q2;66;19;59;1037;52;59;1,03;54,58;United States;"SAGE Publications";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Developmental and Educational Psychology (Q3)"
4545;25367;"Seminars in Gastrointestinal Disease";journal;"10495118";0,472;Q1;32;24;67;937;89;61;1,41;39,04;United Kingdom;"W. B. Saunders Co., Ltd.";"1990, 1993-2003";"Gastroenterology (Q1)"
4546;15206;"The Journal of the American Academy of Orthopaedic Surgeons";journal;"1067151X";0,472;Q1;97;39;41;996;26;41;0,63;25,54;United States;"Lippincott Williams & Wilkins Ltd.";"1998-ongoing";"Surgery (Q1); Orthopedics and Sports Medicine (Q2)"
4547;20571;"Theoretical Computer Science";journal;"03043975";0,472;Q1;105;246;831;5993;545;823;0,63;24,36;Netherlands;"Elsevier BV";"1975-ongoing";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)"
4548;24573;"Aequationes Mathematicae";journal;"00019054, 14208903";0,471;Q3;31;52;72;720;19;72;0,21;13,85;Switzerland;"Birkhauser Verlag";"1968-ongoing";"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Mathematics (miscellaneous) (Q3)"
4549;24175;"Constraints";journal;"15729354, 13837133";0,471;Q2;40;16;49;440;47;49;0,64;27,50;Netherlands;"Kluwer Academic Publishers";"1996-ongoing";"Artificial Intelligence (Q2); Software (Q2); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3)"
4550;24345;"Dermatology";journal;"10188665, 14219832";0,471;Q1;82;252;833;4007;732;773;1,00;15,90;Switzerland;"S. Karger AG";"1992-ongoing";"Dermatology (Q1)"
4551;13909;"Geobios";journal;"00166995, 17775728";0,471;Q2;44;61;275;3352;132;275;0,49;54,95;France;"Elsevier Masson";"1966-ongoing";"Space and Planetary Science (Q2); Stratigraphy (Q2)"
