Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4163;56117;"Behring Institute Mitteilungen";journal;"03010457";0,544;Q2;21;0;62;0;95;62;0,00;0,00;Germany;"Behringwerke AG";"1972-1997";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
4164;16616;"Clinical Radiology";journal;"1365229X, 00099260";0,544;Q1;82;224;493;3756;449;382;1,16;16,77;United Kingdom;"W. B. Saunders Co., Ltd.";"1960-ongoing";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
4165;12818;"Dynamics of Atmospheres and Oceans";journal;"03770265";0,544;Q2;41;30;90;1022;60;90;0,55;34,07;Netherlands;"Elsevier BV";"1976-ongoing";"Atmospheric Science (Q2); Computers in Earth Sciences (Q2); Geology (Q2); Oceanography (Q2)"
4166;12955;"IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics";journal;"10834419";0,544;Q1;156;91;305;2159;315;304;0,89;23,73;United States;"Institute of Electrical and Electronics Engineers";"1996-2012";"Human-Computer Interaction (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2); Software (Q2)"
4167;5600153618;"International Journal of Inclusive Education";journal;"14645173, 13603116";0,544;Q2;41;19;73;605;43;69;0,54;31,84;United Kingdom;"Taylor & Francis";"1997-ongoing";"Arts and Humanities (miscellaneous) (Q2); Education (Q2)"
4168;17209;"Journal of Clinical Ultrasound";journal;"00912751, 10970096";0,544;Q2;56;90;294;1488;263;280;0,82;16,53;United States;"John Wiley & Sons Inc.";"1973-ongoing";"Radiology, Nuclear Medicine and Imaging (Q2)"
4169;13529;"Journal of Northwest Atlantic Fishery Science";journal;"02506408";0,544;Q2;36;30;70;876;55;70;0,54;29,20;Canada;"Northwest Atlantic Fisheries Organization";"1980, 1984, 1989-1994, 1996-ongoing";"Ecology (Q2); Oceanography (Q2)"
4170;16793;"Journal of Physiology Paris";journal;"09284257";0,544;Q3;68;61;176;2431;215;174;1,39;39,85;Netherlands;"Elsevier BV";"1992-2004, 2006-ongoing";"Neuroscience (miscellaneous) (Q3); Physiology (medical) (Q3)"
4171;29542;"Journal of Anatomy";journal;"14697580, 00218782";0,543;Q2;103;115;430;5480;520;389;1,40;47,65;United Kingdom;"Blackwell Publishing Inc.";"1945-ongoing";"Anatomy (Q2); Histology (Q2); Cell Biology (Q3); Developmental Biology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Molecular Biology (Q3)"
4172;24174;"Journal of Cluster Science";journal;"15728862, 10407278";0,543;Q2;39;37;86;1301;123;86;1,48;35,16;United States;"Kluwer Academic/Plenum Publishers";"1990-ongoing";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3)"
4173;25337;"Neurogastroenterology and Motility";journal;"13501925";0,543;Q1;93;55;125;1861;194;118;1,58;33,84;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Gastroenterology (Q1); Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
4174;26940;"Proceedings of the Geologists' Association";journal;"00167878";0,543;Q2;35;32;83;1370;45;77;0,72;42,81;United Kingdom;"Geologists' Association";"1977, 1981-1987, 1996-ongoing";"Geology (Q2); Paleontology (Q2)"
4175;19228;"Restorative Neurology and Neuroscience";journal;"09226028";0,543;Q2;69;31;129;1413;156;121;1,38;45,58;Netherlands;"IOS Press";"1990-ongoing";"Neurology (clinical) (Q2); Neurology (Q3); Developmental Neuroscience (Q4)"
4176;22203;"Forest Pathology";journal;"14390329, 14374781";0,542;Q1;44;35;119;953;89;118;0,73;27,23;United Kingdom;"Blackwell Publishing Inc.";"1971-1995, 1999-ongoing";"Forestry (Q1); Ecology (Q2)"
4177;26155;"Journal of Oral Pathology and Medicine";journal;"16000714, 09042512";0,542;Q2;74;74;266;2398;414;265;1,45;32,41;United Kingdom;"Blackwell Publishing Inc.";"1972-ongoing";"Cancer Research (Q2); Oral Surgery (Q2); Otorhinolaryngology (Q2); Pathology and Forensic Medicine (Q2); Periodontics (Q4)"
4178;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";0,542;Q1;51;38;103;558;61;103;0,59;14,68;United States;"Kluwer Academic/Plenum Publishers";"1971-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)"
4179;5700153461;"Management Communication Quarterly";journal;"08933189";0,542;Q2;55;26;74;1206;46;64;0,68;46,38;United States;"Sage Publications";"1987-ongoing";"Communication (Q2); Strategy and Management (Q2)"
4180;17800;"Materials Chemistry and Physics";journal;"02540584";0,542;Q2;132;223;702;4969;455;701;0,65;22,28;Netherlands;"Elsevier BV";"1982-ongoing";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
4181;17325;"Nuclear Medicine Communications";journal;"01433636";0,542;Q1;67;170;518;3140;453;504;0,80;18,47;United States;"Lippincott Williams & Wilkins Ltd.";"1980-ongoing";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
4182;94411;"Polymer Reaction Engineering";journal;"10543414";0,542;Q2;24;13;40;360;34;40;0,81;27,69;United States;"Marcel Dekker Inc.";"1994-2003";"Materials Science (miscellaneous) (Q2)"
4183;60332;"Proceedings of the International Thermal Spray Conference";conference and proceedings;"00002006, 00002000, 00002004, 00002009, 00002007, 00001998, 00002001";0,542;-;24;201;276;2118;232;274;0,85;10,54;United States;"";"1998, 2000-2001, 2004, 2006-2007, 2009";"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films"
4184;24051;"Somatosensory and Motor Research";journal;"13691651, 08990220";0,542;Q3;44;32;136;1334;117;135;0,59;41,69;United Kingdom;"Taylor & Francis";"1983-2017 (cancelled)";"Physiology (Q3); Sensory Systems (Q3)"
4185;14036;"Theory into Practice";journal;"00405841, 15430421";0,542;Q2;50;31;101;659;33;101;0,36;21,26;United States;"Lawrence Erlbaum Associates Inc.";"1962-ongoing";"Education (Q2)"
4186;28728;"Anticancer Research";journal;"02507005";0,541;Q1;110;832;2409;23223;3619;2398;1,36;27,91;Greece;"International Institute of Anticancer Research";"1981-ongoing";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)"
4187;16576;"British Journal of Radiology";journal;"00071285";0,541;Q1;96;244;804;3941;821;733;0,97;16,15;United Kingdom;"British Institute of Radiology";"1945-ongoing";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q2)"
4188;38029;"European Journal of Surgery, Acta Chirurgica";journal;"11024151";0,541;Q1;67;196;528;4296;549;497;0,86;21,92;Sweden;"Oslo Scandinavian University Press";"1991-2002";"Medicine (miscellaneous) (Q1); Surgery (Q2)"
4189;13382;"Health Care Management Review";journal;"15505030, 03616274";0,541;Q1;47;39;108;1161;114;98;1,13;29,77;United States;"Lippincott Williams & Wilkins Ltd.";"1976-ongoing";"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
4190;23838;"Journal of Applied Probability";journal;"00219002";0,541;Q3;52;196;472;2764;171;470;0,30;14,10;United Kingdom;"Cambridge University Press";"1975-1979, 1981-1990, 1995-ongoing";"Mathematics (miscellaneous) (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
4191;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";0,541;Q2;50;81;248;2014;201;241;0,72;24,86;United States;"Thieme Medical Publishers";"1984-ongoing";"Surgery (Q2)"
4192;26738;"Microsystem Technologies";journal;"09467076";0,541;Q1;57;32;122;291;71;122;0,68;9,09;Germany;"Springer Verlag";"1994-ongoing";"Hardware and Architecture (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Nanoscience and Nanotechnology (Q3)"
4193;12655;"Nuclear Data Sheets";journal;"00903752, 10959904";0,541;Q3;51;17;72;3587;87;72;0,83;211,00;United States;"Elsevier Inc.";"1971-ongoing";"Nuclear and High Energy Physics (Q3)"
4194;14798;"Sex Roles";journal;"03600025, 15732762";0,541;Q1;101;101;320;4374;232;320;0,55;43,31;United States;"Kluwer Academic/Plenum Publishers";"1975-ongoing";"Gender Studies (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)"
4195;29473;"American Journal of Psychoanalysis";journal;"00029548, 15736741";0,540;Q2;16;28;89;630;25;79;0,26;22,50;Netherlands;"Kluwer Academic Publishers";"1942-ongoing";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
4196;12560;"Birth";journal;"1523536X, 07307659";0,540;Q1;76;50;136;843;133;110;0,95;16,86;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Obstetrics and Gynecology (Q1)"
4197;98012;"International Journal of Dairy Technology";journal;"14710307, 1364727X";0,540;Q1;48;24;40;61;40;40;0,79;2,54;United States;"Wiley-Blackwell";"1947-1995, 1997-1998, 2000-ongoing";"Process Chemistry and Technology (Q1); Bioengineering (Q2); Food Science (Q2)"
4198;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509X";0,540;Q1;88;70;188;1971;219;164;1,44;28,16;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
4199;31617;"Journal of Soils and Water Conservation";journal;"00224561";0,540;Q1;66;68;172;1789;160;161;0,97;26,31;United States;"Soil and Water Conservation Society";"1973-ongoing";"Water Science and Technology (Q1); Agronomy and Crop Science (Q2); Nature and Landscape Conservation (Q2); Soil Science (Q2)"
4200;58293;"The British journal of psychiatry. Supplement";journal;"09605371";0,540;Q1;13;8;8;0;8;6;2,00;0,00;United Kingdom;"Royal College of Psychiatrists";"1988-2005, 2007, 2009, 2013";"Medicine (miscellaneous) (Q1)"
4201;19666;"Current Microbiology";journal;"03438651, 14320991";0,539;Q1;79;160;409;3741;432;408;1,11;23,38;Germany;"Springer Verlag";"1978-ongoing";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Microbiology (Q3)"
4202;20746;"Educational Leadership";journal;"00131784";0,539;Q2;52;112;312;959;124;312;0,41;8,56;United States;"Association for Supervision and Curriculum Development";"1976, 1981, 1994-ongoing";"Education (Q2)"
4203;18189;"Finite Elements in Analysis and Design";journal;"0168874X";0,539;Q1;67;59;197;1665;133;197;0,38;28,22;Netherlands;"Elsevier BV";"1985-ongoing";"Engineering (miscellaneous) (Q1); Computer Graphics and Computer-Aided Design (Q2); Analysis (Q3); Applied Mathematics (Q3)"
4204;38284;"Grass and Forage Science";journal;"13652494, 01425242";0,539;Q1;48;39;125;1139;83;124;0,60;29,21;United Kingdom;"Blackwell Publishing Inc.";"1946-ongoing";"Management, Monitoring, Policy and Law (Q1); Agronomy and Crop Science (Q2)"
4205;15168;"Hydrobiologia";journal;"00188158, 03240924";0,539;Q3;125;463;1640;18457;1217;1608;0,65;39,86;Netherlands;"Kluwer Academic Publishers";"1948-ongoing";"Aquatic Science (Q3)"
4206;14253;"Progress in Histochemistry and Cytochemistry";journal;"00796336";0,539;Q2;35;6;13;1460;23;13;1,25;243,33;Netherlands;"Elsevier BV";"1972-ongoing";"Clinical Biochemistry (Q2); Histology (Q2); Cell Biology (Q3)"
4207;17726;"Canadian Journal of Veterinary Research";journal;"08309000";0,538;Q1;44;45;161;1003;162;158;0,97;22,29;Canada;"Canadian Veterinary Medical Association";"1986-ongoing";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)"
4208;26855;"International Migration";journal;"14682435, 00207985";0,538;Q1;56;33;89;1197;43;89;0,44;36,27;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Demography (Q1)"
4209;15662;"International Review of Law and Economics";journal;"01448188";0,538;Q1;38;24;86;720;48;85;0,57;30,00;Netherlands;"Elsevier BV";"1981-ongoing";"Law (Q1); Economics and Econometrics (Q2); Finance (Q2)"
4210;16283;"Journal of Hydraulic Engineering";journal;"07339429";0,538;Q1;103;158;529;1993;322;523;0,52;12,61;United States;"American Society of Civil Engineers";"1980, 1982-ongoing";"Civil and Structural Engineering (Q1); Water Science and Technology (Q1); Mechanical Engineering (Q2)"
4211;16936;"Minerals Engineering";journal;"08926875";0,538;Q1;88;136;309;2324;162;309;0,44;17,09;Netherlands;"Elsevier BV";"1988-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2); Control and Systems Engineering (Q2); Mechanical Engineering (Q2)"
4212;4400151710;"Wilson Journal of Ornithology";journal;"15594491";0,538;Q2;37;93;259;2269;132;257;0,41;24,40;United States;"Wilson Ornithological Society";"2006-ongoing";"Animal Science and Zoology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4213;20143;"Business and Society";journal;"00076503";0,537;Q1;64;23;66;1043;70;51;0,91;45,35;United States;"SAGE Publications";"1960-1978, 1980-1981, 1983-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
4214;13882;"European Journal of Protistology";journal;"09324739";0,537;Q3;44;42;138;1411;123;136;0,84;33,60;Netherlands;"Elsevier BV";"1990, 1993-ongoing";"Microbiology (Q3)"
4215;61501;"Interface Science";journal;"09277056";0,537;Q2;37;32;78;1074;50;78;0,56;33,56;Netherlands;"Kluwer Academic Publishers";"1993-2004";"Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Science (miscellaneous) (Q2)"
4216;15427;"Journal of Cognitive Psychotherapy: An International Quarterly";journal;"08898391";0,537;Q2;44;23;67;892;43;65;0,78;38,78;United States;"Springer Publishing Company";"1987-ongoing";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)"
4217;25283;"Journal of Fluorine Chemistry";journal;"00221139";0,537;Q3;82;244;559;6000;483;559;0,89;24,59;Netherlands;"Elsevier BV";"1971-ongoing";"Biochemistry (Q3); Environmental Chemistry (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
4218;37485;"Plains Anthropologist";journal;"00320447";0,537;Q1;17;26;59;1562;24;59;0,42;60,08;United Kingdom;"Taylor & Francis";"1972-1973, 1978-1982, 1984-1986, 1989, 1996-ongoing";"Anthropology (Q1)"
4219;18463;"Africa";journal;"00019720";0,536;Q1;38;31;86;1293;42;86;0,51;41,71;United Kingdom;"Cambridge University Press";"1928-1940, 1943-ongoing";"Anthropology (Q1); Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2)"
4220;18817;"European Transactions on Telecommunications";journal;"15418251, 1124318X";0,536;Q2;39;55;161;971;114;161;0,68;17,65;United States;"Wiley-Blackwell";"1990-2014";"Electrical and Electronic Engineering (Q2)"
4221;13772;"Journal of Laryngology and Otology";journal;"00222151";0,536;Q1;58;291;876;4211;589;838;0,56;14,47;United Kingdom;"Cambridge University Press";"1891, 1921-ongoing";"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
4222;58657;"Anatomic pathology (Chicago, Ill. : annual)";journal;"10565884";0,535;Q1;11;0;21;0;22;21;0,80;0,00;United States;"AASCP Press";"1996-1998";"Medicine (miscellaneous) (Q1)"
4223;37958;"Geographical Review";journal;"00167428";0,535;Q1;38;29;106;1491;63;106;0,23;51,41;United States;"Wiley-Blackwell";"1969, 1973, 1976, 1979-ongoing";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)"
4224;25033;"IEEE Transactions on Computers";journal;"00189340";0,535;Q1;110;128;411;2786;435;405;1,10;21,77;United States;"Institute of Electrical and Electronics Engineers";"1969-ongoing";"Hardware and Architecture (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
4225;19774;"International Journal of Public Opinion Research";journal;"14716909, 09542892";0,535;Q2;47;23;54;744;26;54;0,35;32,35;United Kingdom;"Oxford University Press";"1989-ongoing";"Sociology and Political Science (Q2)"
4226;20972;"Journal of Materials Processing Technology";journal;"09240136";0,535;Q1;158;493;1535;6755;530;1525;0,31;13,70;Netherlands;"Elsevier BV";"1990-ongoing";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Ceramics and Composites (Q2); Computer Science Applications (Q2); Modeling and Simulation (Q2)"
4227;17619;"Journal of Molecular Catalysis B: Enzymatic";journal;"13811177";0,535;Q1;91;141;278;4757;354;277;1,29;33,74;Netherlands;"Elsevier BV";"1995-ongoing";"Process Chemistry and Technology (Q1); Bioengineering (Q2); Biochemistry (Q3); Catalysis (Q3)"
4228;12225;"Laser Physics";journal;"1054660X, 15556611";0,535;Q1;50;186;548;3666;398;548;0,75;19,71;United States;"Institute of Physics Publishing";"1996-ongoing";"Industrial and Manufacturing Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Instrumentation (Q2)"
4229;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";0,535;Q1;64;25;81;926;97;79;0,89;37,04;United Kingdom;"Taylor & Francis";"1991-ongoing";"Rehabilitation (Q1); Applied Psychology (Q2); Arts and Humanities (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)"
4230;14307;"Systematic Parasitology";journal;"15735192, 01655752";0,535;Q3;44;67;186;1523;125;185;0,64;22,73;Netherlands;"Kluwer Academic Publishers";"1979-ongoing";"Parasitology (Q3)"
4231;94353;"Weed Research";journal;"00431737, 13653180";0,535;Q2;65;45;141;1665;115;140;0,72;37,00;United Kingdom;"Blackwell Publishing Inc.";"1961-ongoing";"Agronomy and Crop Science (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4232;15432;"Bioscience, Biotechnology and Biochemistry";journal;"09168451, 13476947";0,534;Q1;104;472;1494;10564;1637;1491;1,04;22,38;United Kingdom;"Taylor & Francis";"1988-1989, 1992-ongoing";"Medicine (miscellaneous) (Q1); Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Molecular Biology (Q3); Organic Chemistry (Q3)"
4233;15496;"International Journal of Intercultural Relations";journal;"01471767";0,534;Q1;68;43;86;2171;59;86;0,50;50,49;United Kingdom;"Elsevier Ltd.";"1977-ongoing";"Business and International Management (Q1); Social Psychology (Q2); Sociology and Political Science (Q2)"
4234;19696;"International Journal of Project Management";journal;"02637863";0,534;Q1;121;45;133;684;67;133;0,42;15,20;United Kingdom;"Elsevier Ltd.";"1983-ongoing";"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q2)"
4235;17223;"Journal of Digital Imaging";journal;"1618727X, 08971889";0,534;Q2;46;95;320;702;248;318;0,76;7,39;Germany;"Springer Verlag";"1988-ongoing";"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
4236;24358;"Journal of Heuristics";journal;"13811231, 15729397";0,534;Q1;60;26;66;548;48;66;0,87;21,08;Netherlands;"Kluwer Academic Publishers";"1995-ongoing";"Computer Networks and Communications (Q1); Artificial Intelligence (Q2); Information Systems (Q2); Management Science and Operations Research (Q2); Software (Q2); Control and Optimization (Q3)"
4237;20091;"Journal of Macroeconomics";journal;"01640704";0,534;Q2;40;32;128;859;55;126;0,32;26,84;Netherlands;"Elsevier BV";"1979-ongoing";"Economics and Econometrics (Q2)"
4238;5600152814;"Journal of Public Economic Theory";journal;"14679779, 10973923";0,534;Q2;29;20;23;411;8;21;0,38;20,55;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)"
4239;13798;"Language, Speech, and Hearing Services in Schools";journal;"01611461";0,534;Q1;59;33;107;1023;77;107;0,75;31,00;United States;"American Speech-Language-Hearing Association";"1996-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
4240;21223;"Machining Science and Technology";journal;"10910344, 15322483";0,534;Q1;42;23;57;772;33;57;0,38;33,57;United States;"Marcel Dekker Inc.";"1997-ongoing";"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
4241;28806;"Nurse Education Today";journal;"02606917";0,534;Q1;65;83;261;2252;213;239;0,86;27,13;United Kingdom;"Churchill Livingstone";"1985-ongoing";"Nursing (miscellaneous) (Q1); Education (Q2)"
4242;55514;"Philips Journal of Research";journal;"01655817";0,534;Q1;14;0;27;0;23;27;0,85;0,00;Netherlands;"Philips Research Laboratories";"1978-1996, 1998";"Engineering (miscellaneous) (Q1)"
4243;17389;"Rural Sociology";journal;"00360112, 15490831";0,534;Q2;58;30;83;1362;88;83;0,92;45,40;United States;"Wiley-Blackwell";"1978-ongoing";"Sociology and Political Science (Q2)"
4244;19437;"AES: Journal of the Audio Engineering Society";journal;"15494950";0,533;Q1;55;47;137;963;102;137;0,65;20,49;United States;"Audio Engineering Society";"1970-ongoing";"Engineering (miscellaneous) (Q1); Music (Q1)"
4245;29994;"Appetite";journal;"01956663, 10958304";0,533;Q2;120;80;207;1694;248;195;1,04;21,18;Netherlands;"Elsevier BV";"1980-ongoing";"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
4246;22076;"Gifted Child Quarterly";journal;"00169862";0,533;Q2;42;25;72;911;61;68;0,80;36,44;United States;"SAGE Publications";"1957-ongoing";"Developmental and Educational Psychology (Q2); Education (Q2)"
4247;26146;"Visual Computer";journal;"14322315, 01782789";0,533;Q2;59;34;108;823;109;108;1,07;24,21;Germany;"Springer Verlag";"1985-ongoing";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)"
4248;58366;"Electronic Geosciences";journal;"14362511";0,532;Q1;8;4;7;165;3;7;0,43;41,25;Germany;"Springer Verlag";"1998-2002";"Earth and Planetary Sciences (miscellaneous) (Q1)"
4249;25997;"International Journal of Hematology";journal;"09255710";0,532;Q2;68;149;319;1300;364;275;1,13;8,72;Japan;"Springer Japan";"1991-ongoing";"Hematology (Q2)"
4250;26983;"Journal of Thermal Analysis and Calorimetry";journal;"15882926, 13886150";0,532;Q2;78;398;1223;7232;664;1223;0,47;18,17;Netherlands;"Springer Netherlands";"1995-ongoing";"Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q3)"
4251;24774;"Knowledge Engineering Review";journal;"14698005, 02698889";0,532;Q2;58;23;68;976;101;67;1,72;42,43;United Kingdom;"Cambridge University Press";"1984, 1987-ongoing";"Artificial Intelligence (Q2); Software (Q2)"
4252;19862;"Mycotaxon";journal;"00934666";0,532;Q2;39;125;493;2390;216;493;0,42;19,12;United States;"Mycotaxon Ltd.";"1989, 1996-ongoing";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
4253;29259;"Nursing Research";journal;"15389847, 00296562";0,532;Q1;82;50;163;1518;199;145;1,48;30,36;United States;"Lippincott Williams & Wilkins Ltd.";"1952-ongoing";"Nursing (miscellaneous) (Q1)"
4254;24898;"Pediatric Dermatology";journal;"15251470, 07368046";0,532;Q1;68;134;394;2148;364;310;1,14;16,03;United Kingdom;"Blackwell Publishing Inc.";"1983-ongoing";"Pediatrics, Perinatology and Child Health (Q1); Dermatology (Q2)"
4255;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011";0,532;-;202;0;345;0;651;344;1,89;0,00;Italy;"";"1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013";"Computer Vision and Pattern Recognition; Software"
4256;22403;"Production and Inventory Management Journal";journal;"08978336";0,532;Q1;29;37;148;398;67;148;0,32;10,76;United States;"APICS - The Educational Society for Resource Management";"1970, 1974-1982, 1987-1989, 1991-2002";"Industrial and Manufacturing Engineering (Q1)"
4257;23635;"Adaptive Behavior";journal;"10597123";0,531;Q3;47;15;50;634;58;46;0,75;42,27;United States;"SAGE Publications";"1992-ongoing";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)"
4258;18520;"Cytopathology";journal;"13652303, 09565507";0,531;Q1;42;67;220;986;124;158;0,69;14,72;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Medicine (miscellaneous) (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
4259;29359;"Energy and Buildings";journal;"03787788";0,531;Q1;147;73;176;957;92;176;0,44;13,11;Netherlands;"Elsevier BV";"1977-ongoing";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
4260;15008;"European Journal of Pediatrics, Supplement";journal;"09439676";0,531;Q1;51;51;94;1459;146;92;1,72;28,61;Germany;"Springer Verlag";"1995-2000, 2002-2003";"Pediatrics, Perinatology and Child Health (Q1)"
4261;80835;"Journal of Agricultural and Resource Economics";journal;"10685502";0,531;Q2;42;40;97;1199;53;97;0,59;29,98;United States;"Western Agricultural Economics Association";"1996-ongoing";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Economics and Econometrics (Q2)"
4262;24859;"Journal of Dermatological Science";journal;"09231811";0,531;Q2;83;92;212;2648;274;208;1,24;28,78;Netherlands;"Elsevier BV";"1990-ongoing";"Dermatology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
4263;23490;"Journal of Scientific Computing";journal;"08857474, 15737691";0,531;Q1;63;15;65;324;26;65;0,25;21,60;United States;"Kluwer Academic/Plenum Publishers";"1986-ongoing";"Engineering (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Software (Q2); Theoretical Computer Science (Q2)"
4264;18163;"Computers and Geotechnics";journal;"0266352X";0,530;Q1;79;32;94;714;54;94;0,63;22,31;United Kingdom;"Elsevier Ltd.";"1985-ongoing";"Geotechnical Engineering and Engineering Geology (Q1); Computer Science Applications (Q2)"
4265;23836;"Linguistics";journal;"00243949, 1613396X";0,530;Q1;37;35;111;1623;49;111;0,42;46,37;Germany;"De Gruyter Mouton";"1963-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
4266;19536;"Veterinary Ophthalmology";journal;"14635224, 14635216";0,530;Q1;44;35;65;900;33;65;0,51;25,71;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Veterinary (miscellaneous) (Q1)"
4267;27970;"ZAMM Zeitschrift für Angewandte Mathematik und Mechanik";journal;"00442267, 15214001";0,530;Q2;42;415;266;3161;120;265;0,37;7,62;United Kingdom;"John Wiley & Sons Ltd.";"1921-1944, 1947-ongoing";"Computational Mechanics (Q2); Applied Mathematics (Q3)"
4268;29763;"European Journal of Cancer Prevention";journal;"09598278";0,529;Q1;73;70;285;2111;403;255;1,55;30,16;United States;"Lippincott Williams & Wilkins Ltd.";"1991-ongoing";"Public Health, Environmental and Occupational Health (Q1); Oncology (Q2); Cancer Research (Q3); Epidemiology (Q3)"
4269;26603;"Evaluation Review";journal;"0193841X";0,529;Q1;50;24;102;936;119;99;1,11;39,00;United States;"SAGE Publications";"1977-ongoing";"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2)"
4270;22623;"Geochemical Journal";journal;"00167002";0,529;Q2;50;33;101;1119;84;101;0,88;33,91;Japan;"Business Center for Academic Societies Japan/Nihon Gakkai Jimu Senta";"1979-1980, 1982-1986, 1988, 1990-ongoing";"Geophysics (Q2); Geochemistry and Petrology (Q3)"
