Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,"2,583",1.685,Not Available
GASTROENTEROLOGY CLINICS OF NORTH AMERICA,"1,301",1.685,Not Available
PARASITOLOGY,"4,830",1.685,Not Available
POLYMER DEGRADATION AND STABILITY,"3,767",1.685,Not Available
RESPIRATORY PHYSIOLOGY & NEUROBIOLOGY,"3,706",1.685,Not Available
SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,"2,099",1.685,Not Available
ANNALS OF BIOMEDICAL ENGINEERING,"2,004",1.684,Not Available
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,561,1.684,Not Available
JOURNAL OF LUMINESCENCE,"4,298",1.684,Not Available
JOURNAL OF THEORETICAL BIOLOGY,"8,839",1.683,Not Available
PSYCHOLOGY & HEALTH,978,1.683,Not Available
INORGANIC CHEMISTRY COMMUNICATIONS,"2,160",1.682,Not Available
MEDICAL DECISION MAKING,"1,783",1.680,Not Available
COGNITIVE DEVELOPMENT,811,1.679,Not Available
JOURNAL OF VASCULAR AND INTERVENTIONAL RADIOLOGY,"2,629",1.679,Not Available
LIPIDS,"5,745",1.679,Not Available
COMPUTERS & CHEMICAL ENGINEERING,"3,806",1.678,Not Available
IOWA LAW REVIEW,572,1.677,Not Available
JOURNAL OF STRUCTURAL GEOLOGY,"4,278",1.677,Not Available
REPRODUCTIVE TOXICOLOGY,"1,248",1.676,Not Available
APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,184,1.675,Not Available
AUK,"4,532",1.673,Not Available
EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,"2,231",1.673,Not Available
CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,"2,968",1.672,Not Available
EUROPEAN JOURNAL OF PERSONALITY,602,1.672,Not Available
AMERICAN JOURNAL OF HEALTH PROMOTION,"1,217",1.671,Not Available
UCLA LAW REVIEW,"1,046",1.671,Not Available
DIAMOND AND RELATED MATERIALS,"4,940",1.670,Not Available
JOURNAL OF NEUROCYTOLOGY,"2,462",1.669,Not Available
JOURNAL OF OCEANOGRAPHY,827,1.669,Not Available
ADVANCES IN GEOPHYSICS,295,1.667,Not Available
COMPREHENSIVE PSYCHIATRY,"2,403",1.667,Not Available
COMPREHENSIVE PSYCHIATRY,"2,403",1.667,Not Available
JOURNAL OF FAMILY PSYCHOLOGY,"1,105",1.667,Not Available
LABORATORY ANIMALS,836,1.667,Not Available
NEUROPSYCHOBIOLOGY,"1,772",1.667,Not Available
WILDLIFE MONOGRAPHS,651,1.667,Not Available
PHYSICA D-NONLINEAR PHENOMENA,"7,568",1.666,Not Available
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,"10,710",1.664,Not Available
JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY,"1,002",1.663,Not Available
ADDICTIVE BEHAVIORS,"2,942",1.662,Not Available
FISHERIES OCEANOGRAPHY,870,1.662,Not Available
PEDIATRIC PULMONOLOGY,"2,792",1.662,Not Available
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,"3,782",1.661,Not Available
INTERNATIONAL JOURNAL OF CLIMATOLOGY,"2,282",1.658,Not Available
JOURNAL OF AVIAN BIOLOGY,"1,144",1.658,Not Available
COMPUTATIONAL LINGUISTICS,803,1.657,Not Available
COMPUTATIONAL LINGUISTICS,803,1.657,Not Available
ARCHIVES OF DISEASE IN CHILDHOOD,"10,752",1.656,Not Available
ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,"9,212",1.656,Not Available
CRIMINAL JUSTICE AND BEHAVIOR,745,1.656,Not Available
MEAT SCIENCE,"4,089",1.656,Not Available
AMERICAN ECONOMIC REVIEW,"12,494",1.655,Not Available
CHEMICAL ENGINEERING SCIENCE,"14,376",1.655,Not Available
COMPUTATIONAL BIOLOGY AND CHEMISTRY,106,1.655,Not Available
CANCER CYTOPATHOLOGY,760,1.654,Not Available
IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,274,1.654,Not Available
ENVIRONMENTAL AND EXPERIMENTAL BOTANY,"1,017",1.653,Not Available
JOURNAL OF TRAUMA-INJURY INFECTION AND CRITICAL CARE,"12,102",1.653,Not Available
ECOLOGICAL MODELLING,"4,211",1.652,Not Available
JOURNAL OF OCCUPATIONAL REHABILITATION,260,1.652,Not Available
JOURNAL OF PEPTIDE SCIENCE,680,1.652,Not Available
REGIONAL STUDIES,"1,154",1.652,Not Available
SCHOOL PSYCHOLOGY REVIEW,"1,007",1.652,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY,"3,089",1.651,Not Available
CHEMISTRY LETTERS,"12,836",1.650,Not Available
CLINICS IN CHEST MEDICINE,"1,480",1.650,Not Available
CRIMINOLOGY,"2,091",1.650,Not Available
EXPERIMENTAL AND MOLECULAR PATHOLOGY,998,1.649,Not Available
HARVARD INTERNATIONAL LAW JOURNAL,236,1.649,Not Available
IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,396,1.649,Not Available
THIN SOLID FILMS,"20,557",1.647,Not Available
AGE AND AGEING,"2,744",1.646,Not Available
INTERNATIONAL JOURNAL OF COLORECTAL DISEASE,"1,286",1.646,Not Available
GENETICS SELECTION EVOLUTION,900,1.645,Not Available
BOREAS,903,1.644,Not Available
JOURNAL OF CLINICAL PERIODONTOLOGY,"5,237",1.644,Not Available
TOPICS IN STEREOCHEMISTRY,369,1.643,Not Available
AMERICAN HISTORICAL REVIEW,986,1.642,Not Available
JOURNAL OF PHYSICS D-APPLIED PHYSICS,"9,220",1.642,Not Available
THERIOGENOLOGY,"6,039",1.640,Not Available
INTERFACE SCIENCE,354,1.639,Not Available
PLANTA MEDICA,"5,883",1.639,Not Available
JOURNAL OF MOLECULAR MODELING,604,1.638,Not Available
BIOLOGICAL PSYCHOLOGY,"1,602",1.637,Not Available
BIOLOGICAL PSYCHOLOGY,"1,602",1.637,Not Available
EPIDEMIOLOGY AND INFECTION,"3,302",1.636,Not Available
IBM SYSTEMS JOURNAL,834,1.636,Not Available
BIOTECHNOLOGY PROGRESS,"3,540",1.635,Not Available
CLINICAL TRANSPLANTATION,"1,971",1.635,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,"5,566",1.635,Not Available
IEEE TRANSACTIONS ON MULTIMEDIA,511,1.634,Not Available
EPILEPSY & BEHAVIOR,651,1.630,Not Available
PEDIATRIC TRANSPLANTATION,766,1.630,Not Available
AQUACULTURE,"11,274",1.627,Not Available
JOURNAL OF VETERINARY INTERNAL MEDICINE,"1,809",1.626,Not Available
PHILOSOPHICAL MAGAZINE LETTERS,"1,659",1.626,Not Available
ANNALS OF STATISTICS,"6,118",1.625,Not Available
CATALYSIS SURVEYS FROM JAPAN,197,1.625,Not Available
JOURNAL OF AMERICAN COLLEGE HEALTH,733,1.625,Not Available
PROTOPLASMA,"2,321",1.625,Not Available
REVIEW OF FINANCIAL STUDIES,"1,604",1.624,Not Available
ZOOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,"1,392",1.624,Not Available
ENVIRONMENT AND PLANNING A,"1,864",1.622,Not Available
OPTICAL FIBER TECHNOLOGY,324,1.622,Not Available
DERMATOLOGY,"3,592",1.619,Not Available
MARINE POLLUTION BULLETIN,"4,625",1.619,Not Available
NEUROPEDIATRICS,"1,454",1.619,Not Available
PHYCOLOGIA,"1,645",1.619,Not Available
AMERICAN JOURNAL OF INDUSTRIAL MEDICINE,"3,634",1.617,Not Available
BIOCHEMICAL ENGINEERING JOURNAL,771,1.617,Not Available
JOURNAL OF ENVIRONMENTAL QUALITY,"7,937",1.617,Not Available
LEARNING AND INSTRUCTION,447,1.617,Not Available
SOCIOLOGIA RURALIS,390,1.617,Not Available
EUROPEAN JOURNAL OF CARDIO-THORACIC SURGERY,"4,832",1.616,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH,"1,240",1.614,Not Available
BRAIN AND LANGUAGE,"3,625",1.614,Not Available
BRAIN AND LANGUAGE,"3,625",1.614,Not Available
EUROPEAN PHYSICAL JOURNAL A,"2,122",1.614,Not Available
MOLECULAR BIOTECHNOLOGY,874,1.614,Not Available
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,182,1.614,Not Available
TRANSFUSION MEDICINE,649,1.613,Not Available
ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,"3,580",1.612,Not Available
BIOMOLECULAR ENGINEERING,463,1.612,Not Available
JOURNAL OF QUATERNARY SCIENCE,"1,235",1.612,Not Available
PRENATAL DIAGNOSIS,"3,197",1.612,Not Available
ANNALES GEOPHYSICAE,"3,010",1.610,Not Available
DYES AND PIGMENTS,"1,388",1.610,Not Available
PUBLIC HEALTH REPORTS,"2,299",1.610,Not Available
PUBLIC HEALTH REPORTS,"2,299",1.610,Not Available
JOURNAL OF MEDICAL ENTOMOLOGY,"3,324",1.609,Not Available
PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,214,1.609,Not Available
JOURNAL OF CHEMICAL ECOLOGY,"5,079",1.607,Not Available
CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,"3,819",1.603,Not Available
TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY,"1,109",1.603,Not Available
IEEE COMPUTER GRAPHICS AND APPLICATIONS,"1,208",1.602,Not Available
MINERALIUM DEPOSITA,"1,005",1.602,Not Available
NUCLEAR MEDICINE COMMUNICATIONS,"1,893",1.602,Not Available
AIDS PATIENT CARE AND STDS,606,1.600,Not Available
AIDS PATIENT CARE AND STDS,606,1.600,Not Available
JOURNAL OF REHABILITATION MEDICINE,318,1.600,Not Available
MEDICAL CARE RESEARCH AND REVIEW,543,1.600,Not Available
MEDICAL CARE RESEARCH AND REVIEW,543,1.600,Not Available
REGIONAL ANESTHESIA AND PAIN MEDICINE,"1,553",1.600,Not Available
ARTIFICIAL ORGANS,"2,088",1.599,Not Available
SOLID STATE SCIENCES,"1,120",1.598,Not Available
ANNUAL REPORTS IN MEDICINAL CHEMISTRY,545,1.597,Not Available
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,313,1.596,Not Available
JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,846,1.594,Not Available
ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,806,1.591,Not Available
GEOMORPHOLOGY,"2,136",1.591,Not Available
HEALTH ECONOMICS,"1,360",1.591,Not Available
HEALTH ECONOMICS,"1,360",1.591,Not Available
JOURNAL OF POLYMERS AND THE ENVIRONMENT,131,1.591,Not Available
ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,368,1.590,Not Available
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,"5,542",1.590,Not Available
CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,"2,919",1.589,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS E-NUCLEAR PHYSICS,473,1.589,Not Available
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,"7,835",1.588,Not Available
VISUAL COGNITION,675,1.588,Not Available
JOURNAL OF FISH DISEASES,"1,674",1.587,Not Available
ECONOMIC POLICY,380,1.586,Not Available
JOURNAL OF INHERITED METABOLIC DISEASE,"2,072",1.586,Not Available
POLYHEDRON,"8,929",1.586,Not Available
ACTA DERMATO-VENEREOLOGICA,"3,011",1.585,Not Available
CARDIOLOGY,"1,304",1.585,Not Available
ORAL DISEASES,778,1.585,Not Available
DISEASES OF AQUATIC ORGANISMS,"2,714",1.583,Not Available
FISHERIES,838,1.583,Not Available
ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,"4,396",1.582,Not Available
BASIN RESEARCH,635,1.582,Not Available
CLINICAL NUCLEAR MEDICINE,"1,836",1.582,Not Available
JOURNAL OF AEROSOL MEDICINE-DEPOSITION CLEARANCE AND EFFECTS IN THE LUNG,532,1.582,Not Available
PLANT BIOLOGY,783,1.582,Not Available
REACTIVE & FUNCTIONAL POLYMERS,"1,346",1.582,Not Available
JOURNAL OF ANXIETY DISORDERS,998,1.581,Not Available
OPTICS COMMUNICATIONS,"11,815",1.581,Not Available
INDUSTRIAL RELATIONS,647,1.579,Not Available
HEARING RESEARCH,"5,292",1.578,Not Available
CANCER GENETICS AND CYTOGENETICS,"4,161",1.577,Not Available
CORNELL INTERNATIONAL LAW JOURNAL,168,1.577,Not Available
JOURNAL OF CLINICAL PATHOLOGY-MOLECULAR PATHOLOGY,517,1.577,Not Available
JOURNAL OF MONETARY ECONOMICS,"2,386",1.577,Not Available
JOURNAL OF THE PHYSICAL SOCIETY OF JAPAN,"13,651",1.577,Not Available
SUPRAMOLECULAR CHEMISTRY,"1,615",1.577,Not Available
CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,859,1.576,Not Available
JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,"6,353",1.576,Not Available
LARYNGOSCOPE,"9,839",1.576,Not Available
CLIMATE RESEARCH,745,1.575,Not Available
IEEE TRANSACTIONS ON INFORMATION TECHNOLOGY IN BIOMEDICINE,389,1.575,Not Available
JUSTICE QUARTERLY,569,1.574,Not Available
PHOTOGRAMMETRIC ENGINEERING AND REMOTE SENSING,"3,124",1.574,Not Available
APPLIED VEGETATION SCIENCE,302,1.571,Not Available
CURRENT HIV RESEARCH,72,1.571,Not Available
JOURNAL OF ADOLESCENT HEALTH,"2,772",1.571,Not Available
JOURNAL OF ADOLESCENT HEALTH,"2,772",1.571,Not Available
MACROMOLECULAR RESEARCH,235,1.571,Not Available
JOURNAL OF PERIODONTOLOGY,"7,252",1.569,Not Available
ECOLOGICAL ENTOMOLOGY,"2,049",1.568,Not Available
OXIDATION OF METALS,"1,697",1.568,Not Available
JOURNAL OF BIOMEDICAL SCIENCE,797,1.567,Not Available
JOURNAL OF SEA RESEARCH,746,1.566,Not Available
MACROMOLECULAR THEORY AND SIMULATIONS,853,1.565,Not Available
INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,"1,860",1.563,Not Available
INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY,"1,860",1.563,Not Available
JOURNAL OF ALLOYS AND COMPOUNDS,"10,910",1.562,Not Available
JOURNAL OF EVALUATION IN CLINICAL PRACTICE,425,1.562,Not Available
BRITISH JOURNAL OF GENERAL PRACTICE,"2,490",1.561,Not Available
HORMONE RESEARCH,"2,609",1.561,Not Available
REGULATORY TOXICOLOGY AND PHARMACOLOGY,"1,147",1.561,Not Available
GEOFORUM,543,1.560,Not Available
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,"1,209",1.559,Not Available
CHINESE PHYSICS,"1,243",1.559,Not Available
RHEOLOGICA ACTA,"1,760",1.558,Not Available
WAVES IN RANDOM MEDIA,442,1.558,Not Available
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A,"9,683",1.557,Not Available
SUPERCONDUCTOR SCIENCE & TECHNOLOGY,"2,769",1.556,Not Available
INORGANICA CHIMICA ACTA,"11,626",1.554,Not Available
VISUAL NEUROSCIENCE,"2,569",1.554,Not Available
CANCER PRACTICE,567,1.553,Not Available
CANCER PRACTICE,567,1.553,Not Available
NURSING RESEARCH,"1,856",1.553,Not Available
NURSING RESEARCH,"1,856",1.553,Not Available
JOURNAL OF ENDOUROLOGY,"1,844",1.552,Not Available
OLIGONUCLEOTIDES,60,1.552,Not Available
BMC PUBLIC HEALTH,149,1.551,Not Available
GEOFLUIDS,97,1.550,Not Available
STATISTICA SINICA,814,1.550,Not Available
MACROMOLECULAR BIOSCIENCE,368,1.549,Not Available
EVOLUTIONARY ECOLOGY RESEARCH,716,1.548,Not Available
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH,"3,112",1.548,Not Available
POPULATION AND DEVELOPMENT REVIEW,"1,168",1.548,Not Available
EUROPEAN JOURNAL OF AGRONOMY,723,1.547,Not Available
JOURNAL OF INSECT PHYSIOLOGY,"4,158",1.547,Not Available
JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC,"1,596",1.547,Not Available
ACTA PSYCHOLOGICA,"1,905",1.546,Not Available
SAR AND QSAR IN ENVIRONMENTAL RESEARCH,393,1.546,Not Available
IEEE TRANSACTIONS ON AUTOMATIC CONTROL,"10,795",1.545,Not Available
IEEE TRANSACTIONS ON ULTRASONICS FERROELECTRICS AND FREQUENCY CONTROL,"3,643",1.545,Not Available
INTERNATIONAL JOURNAL OF GYNECOLOGICAL PATHOLOGY,"1,285",1.544,Not Available
BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,404,1.543,Not Available
IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,"8,519",1.543,Not Available
JOURNAL OF DOCUMENTATION,654,1.542,Not Available
PLANT AND SOIL,"9,987",1.542,Not Available
PLASMID,"1,229",1.542,Not Available
THROMBOSIS RESEARCH,"4,682",1.541,Not Available
PATHOBIOLOGY,582,1.540,Not Available
HIGH ALTITUDE MEDICINE & BIOLOGY,211,1.538,Not Available
DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY,"2,218",1.537,Not Available
MEDICAL CLINICS OF NORTH AMERICA,"1,906",1.537,Not Available
MITOCHONDRION,173,1.537,Not Available
SWISS MEDICAL WEEKLY,440,1.537,Not Available
RESEARCH POLICY,"2,006",1.536,Not Available
FOOD CHEMISTRY,"5,350",1.535,Not Available
INSECTES SOCIAUX,"1,511",1.535,Not Available
JOURNAL OF CLINICAL NEUROPHYSIOLOGY,"1,775",1.535,Not Available
SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,"2,090",1.535,Not Available
ATLA-ALTERNATIVES TO LABORATORY ANIMALS,795,1.533,Not Available
CORONARY ARTERY DISEASE,"1,080",1.533,Not Available
JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,"3,296",1.533,Not Available
VASCULAR MEDICINE,519,1.533,Not Available
ADMINISTRATIVE LAW REVIEW,389,1.531,Not Available
JOURNAL OF BIOCHEMISTRY AND MOLECULAR BIOLOGY,523,1.530,Not Available
WATER RESOURCES RESEARCH,"14,758",1.530,Not Available
CLINICS IN GERIATRIC MEDICINE,924,1.529,Not Available
PUBLICATIONS MATHEMATIQUES DE L IHES,809,1.529,Not Available
AMERICAN JOURNAL OF LAW & MEDICINE,294,1.528,Not Available
JOURNAL OF MORPHOLOGY,"3,067",1.528,Not Available
DISEASE MARKERS,391,1.527,Not Available
CHAOS SOLITONS & FRACTALS,"2,812",1.526,Not Available
HUMAN COMMUNICATION RESEARCH,834,1.526,Not Available
JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,"1,862",1.525,Not Available
JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,"2,229",1.525,Not Available
JOURNAL OF PALEOLIMNOLOGY,"1,251",1.523,Not Available
SOLID STATE COMMUNICATIONS,"12,676",1.523,Not Available
CLINICS IN PERINATOLOGY,"1,040",1.522,Not Available
FOREST ECOLOGY AND MANAGEMENT,"7,323",1.522,Not Available
INFORMS JOURNAL ON COMPUTING,407,1.522,Not Available
SMART MATERIALS & STRUCTURES,"1,856",1.522,Not Available
SPRINGER SEMINARS IN IMMUNOPATHOLOGY,562,1.522,Not Available
CHRONOBIOLOGY INTERNATIONAL,"1,187",1.521,Not Available
INHALATION TOXICOLOGY,968,1.520,Not Available
INTERNATIONAL JOURNAL OF DEVELOPMENTAL NEUROSCIENCE,"1,659",1.520,Not Available
JOURNAL OF ATMOSPHERIC AND SOLAR-TERRESTRIAL PHYSICS,"3,287",1.517,Not Available
COMPUTER PHYSICS COMMUNICATIONS,"6,062",1.515,Not Available
ENDOCRINE,"1,281",1.515,Not Available
NEURORADIOLOGY,"3,566",1.515,Not Available
CLINICAL RADIOLOGY,"3,106",1.514,Not Available
MEMORY,772,1.514,Not Available
MICROELECTRONIC ENGINEERING,"3,028",1.514,Not Available
PROGRESS IN AEROSPACE SCIENCES,357,1.514,Not Available
COLLOIDS AND SURFACES A-PHYSICOCHEMICAL AND ENGINEERING ASPECTS,"7,319",1.513,Not Available
GRAEFES ARCHIVE FOR CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,"2,933",1.513,Not Available
JOURNAL OF DENTISTRY,"1,949",1.512,Not Available
MECHANICS OF MATERIALS,"1,625",1.512,Not Available
EXPERIMENTAL NEPHROLOGY,621,1.511,Not Available
JOURNAL OF EXPOSURE ANALYSIS AND ENVIRONMENTAL EPIDEMIOLOGY,886,1.511,Not Available
RESPIRATORY MEDICINE,"2,451",1.511,Not Available
BOTANICAL JOURNAL OF THE LINNEAN SOCIETY,"1,613",1.510,Not Available
INTERNATIONAL UROGYNECOLOGY JOURNAL,"1,145",1.510,Not Available
JOURNAL OF DEMOCRACY,671,1.510,Not Available
JOURNAL OF ELECTROSTATICS,"1,033",1.510,Not Available
JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,"4,741",1.509,Not Available
JOURNAL OF ELECTRONIC MATERIALS,"3,433",1.507,Not Available
BLOOD COAGULATION & FIBRINOLYSIS,"1,912",1.506,Not Available
INTERNATIONAL JOURNAL OF STD & AIDS,"1,788",1.506,Not Available
MICROCHEMICAL JOURNAL,"1,352",1.506,Not Available
SILVA FENNICA,495,1.506,Not Available
JOURNAL OF PHYSIOLOGY-PARIS,"1,079",1.505,Not Available
CLINICAL AND EXPERIMENTAL RHEUMATOLOGY,"2,676",1.504,Not Available
INDUSTRIAL MANAGEMENT & DATA SYSTEMS,491,1.504,Not Available
JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,"13,548",1.504,Not Available
IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,"3,088",1.503,Not Available
JOURNAL OF INFECTION,"1,907",1.502,Not Available
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,"7,263",1.501,Not Available
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,"13,469",1.501,Not Available
APMIS,"2,137",1.500,Not Available
BROOKINGS PAPERS ON ECONOMIC ACTIVITY,"1,046",1.500,Not Available
FOUNDATIONS OF COMPUTATIONAL MATHEMATICS,64,1.500,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS D,901,1.500,Not Available
JOURNAL OF TRAUMATIC STRESS,"1,723",1.500,Not Available
KOREAN JOURNAL OF RADIOLOGY,221,1.500,Not Available
POST-SOVIET GEOGRAPHY AND ECONOMICS,118,1.500,Not Available
PHARMACOLOGICAL RESEARCH,"1,712",1.498,Not Available
APPLIED SURFACE SCIENCE,"10,657",1.497,Not Available
PHYSICS AND CHEMISTRY OF MINERALS,"2,097",1.497,Not Available
PLANT DISEASE,"6,084",1.497,Not Available
EYE,"2,420",1.496,Not Available
JOURNAL OF BONE AND MINERAL METABOLISM,554,1.496,Not Available
JOURNAL OF MATHEMATICAL CHEMISTRY,540,1.495,Not Available
CURRENT OPINION IN PEDIATRICS,945,1.494,Not Available
JOURNAL OF MICROENCAPSULATION,"1,081",1.492,Not Available
LASERS IN MEDICAL SCIENCE,399,1.492,Not Available
SEMINARS IN PERINATOLOGY,"1,024",1.491,Not Available
BRAIN TOPOGRAPHY,681,1.489,Not Available
INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS,351,1.489,Not Available
MAGNETIC RESONANCE IN CHEMISTRY,"2,312",1.489,Not Available
NEUROLOGIC CLINICS,"1,250",1.489,Not Available
CARDIOVASCULAR PATHOLOGY,510,1.488,Not Available
CONSERVATION GENETICS,481,1.488,Not Available
CONTRACEPTION,"2,482",1.488,Not Available
INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,440,1.487,Not Available
CARDIOVASCULAR DRUGS AND THERAPY,927,1.486,Not Available
FOREIGN POLICY,384,1.486,Not Available
INTERNATIONAL JOURNAL OF PROSTHODONTICS,"1,410",1.486,Not Available
WORLD POLITICS,"1,074",1.486,Not Available
BULLETIN OF MATHEMATICAL BIOLOGY,"1,219",1.485,Not Available
INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,"2,262",1.484,Not Available
JOURNAL OF WILDLIFE MANAGEMENT,"5,677",1.484,Not Available
JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,"5,243",1.483,Not Available
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,"20,228",1.482,Not Available
SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,"1,207",1.482,Not Available
IEEE SOFTWARE,"1,157",1.481,Not Available
JOURNAL OF HYDROLOGY,"7,040",1.481,Not Available
AMERICAN JOURNAL OF MANAGED CARE,"1,185",1.480,Not Available
AMERICAN JOURNAL OF MANAGED CARE,"1,185",1.480,Not Available
JOURNAL OF RISK AND UNCERTAINTY,736,1.480,Not Available
ULTRASCHALL IN DER MEDIZIN,441,1.480,Not Available
JOURNAL OF CONFLICT RESOLUTION,"1,212",1.479,Not Available
AQUATIC SCIENCES,476,1.478,Not Available
JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY,"3,662",1.478,Not Available
JOURNAL OF DERMATOLOGICAL SCIENCE,"1,062",1.477,Not Available
JOURNAL OF OROFACIAL PAIN,649,1.477,Not Available
JOURNAL OF ORAL PATHOLOGY & MEDICINE,"2,401",1.476,Not Available
AREA,491,1.475,Not Available
ETHOLOGY,"1,930",1.474,Not Available
PARASITE IMMUNOLOGY,"1,732",1.474,Not Available
REVIEWS IN MATHEMATICAL PHYSICS,507,1.474,Not Available
DIGESTION,"2,024",1.473,Not Available
ORGANIZATIONAL BEHAVIOR AND HUMAN DECISION PROCESSES,"3,292",1.473,Not Available
ANIMAL BIOTECHNOLOGY,201,1.472,Not Available
JOURNAL OF APPLIED METEOROLOGY,"4,660",1.472,Not Available
FINANCE AND STOCHASTICS,353,1.471,Not Available
FINANCE AND STOCHASTICS,353,1.471,Not Available
HUMAN PERFORMANCE,358,1.471,Not Available
PERCEPTION & PSYCHOPHYSICS,"5,622",1.471,Not Available
PERCEPTION & PSYCHOPHYSICS,"5,622",1.471,Not Available
ACADEMIC RADIOLOGY,"1,797",1.470,Not Available
INTERNATIONAL ENDODONTIC JOURNAL,"1,619",1.470,Not Available
MAGNETIC RESONANCE IMAGING,"3,441",1.469,Not Available
IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,"5,974",1.467,Not Available
PLANT PATHOLOGY,"1,835",1.467,Not Available
PHYSIOLOGICAL AND BIOCHEMICAL ZOOLOGY,824,1.465,Not Available
CHEMOECOLOGY,368,1.464,Not Available
EXPERIMENTAL LUNG RESEARCH,903,1.464,Not Available
MICRON,888,1.464,Not Available
SOIL USE AND MANAGEMENT,781,1.464,Not Available
TOXICOLOGY IN VITRO,"1,256",1.464,Not Available
JOURNAL OF NERVOUS AND MENTAL DISEASE,"5,477",1.463,Not Available
JOURNAL OF NERVOUS AND MENTAL DISEASE,"5,477",1.463,Not Available
PERSONNEL PSYCHOLOGY,"1,882",1.463,Not Available
INTERNATIONAL REGIONAL SCIENCE REVIEW,268,1.462,Not Available
NEPHRON,"4,727",1.462,Not Available
SENSORS AND ACTUATORS A-PHYSICAL,"5,051",1.462,Not Available
