Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
INTERNATIONAL REVIEWS OF IMMUNOLOGY,"1,172",3.279,0.002850
CHEMICAL RESEARCH IN TOXICOLOGY,"11,522",3.278,0.015490
European Journal of Psychotraumatology,775,3.278,0.002600
NEUROSCIENCE,"44,046",3.277,0.060150
IEEE ROBOTICS & AUTOMATION MAGAZINE,"2,383",3.276,0.003800
Journal of Immunology Research,"1,876",3.276,0.007040
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE,"3,520",3.275,0.004620
EMPIRICAL SOFTWARE ENGINEERING,"1,453",3.275,0.002330
SEISMOLOGICAL RESEARCH LETTERS,"3,092",3.275,0.009370
TRANSPORTATION SCIENCE,"4,456",3.275,0.004990
TRANSPORTATION SCIENCE,"4,456",3.275,0.004990
Clinical Proteomics,488,3.274,0.001560
BIOLOGICAL CHEMISTRY,"5,752",3.273,0.009310
IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,"6,712",3.272,0.005350
Expert Review of Clinical Immunology,"1,772",3.270,0.005700
NEUROGENETICS,"1,081",3.269,0.002990
NEW JOURNAL OF CHEMISTRY,"16,906",3.269,0.026340
Frontiers in Neuroanatomy,"1,975",3.267,0.009230
JOURNAL OF COMPARATIVE NEUROLOGY,"29,871",3.266,0.018300
ARCHIVES OF DISEASE IN CHILDHOOD,"14,119",3.265,0.017650
TECHNOVATION,"4,911",3.265,0.003900
TECHNOVATION,"4,911",3.265,0.003900
American Journal of Cancer Research,"2,092",3.264,0.006410
COGNITIVE AFFECTIVE & BEHAVIORAL NEUROSCIENCE,"3,303",3.263,0.007240
DIABETES-METABOLISM RESEARCH AND REVIEWS,"4,421",3.263,0.007440
Journal of the American Society of Hypertension,"1,430",3.263,0.004750
INTERNATIONAL JOURNAL OF HYPERTHERMIA,"3,030",3.262,0.003800
NEUROCHEMISTRY INTERNATIONAL,"7,819",3.262,0.011370
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,"3,983",3.259,0.006020
JOURNAL OF SLEEP RESEARCH,"4,390",3.259,0.006890
JOURNAL OF THE ELECTROCHEMICAL SOCIETY,"64,289",3.259,0.055370
MOBILE NETWORKS & APPLICATIONS,"1,697",3.259,0.003080
AMERICAN JOURNAL OF MEDICAL GENETICS PART B-NEUROPSYCHIATRIC GENETICS,"4,203",3.258,0.007220
ASTROPARTICLE PHYSICS,"3,667",3.257,0.007860
HIV MEDICINE,"2,632",3.257,0.006880
PHOTOGRAMMETRIC RECORD,777,3.256,0.000730
RESPIROLOGY,"4,714",3.256,0.009330
SCHOOL PSYCHOLOGY QUARTERLY,"1,532",3.256,0.002180
FRESHWATER BIOLOGY,"14,494",3.255,0.015150
JOURNAL OF PHARMACEUTICAL AND BIOMEDICAL ANALYSIS,"17,650",3.255,0.021270
MATURITAS,"5,826",3.255,0.011880
PALEOCEANOGRAPHY,"7,165",3.254,0.010690
JOURNAL OF CLINICAL IMMUNOLOGY,"4,428",3.253,0.010130
PEST MANAGEMENT SCIENCE,"7,943",3.253,0.012860
Integrative Biology,"2,747",3.252,0.009910
SUICIDE AND LIFE-THREATENING BEHAVIOR,"3,373",3.252,0.004560
EMOTION,"7,056",3.251,0.016260
IEEE PERVASIVE COMPUTING,"1,978",3.250,0.002040
CURRENT MEDICINAL CHEMISTRY,"14,797",3.249,0.020900
REPRODUCTIVE BIOMEDICINE ONLINE,"5,775",3.249,0.012280
POSTHARVEST BIOLOGY AND TECHNOLOGY,"9,878",3.248,0.009230
CURRENT OPINION IN GASTROENTEROLOGY,"2,396",3.247,0.005810
Food & Function,"4,389",3.247,0.011910
AIDS REVIEWS,670,3.244,0.001660
DEVELOPMENT AND PSYCHOPATHOLOGY,"9,288",3.244,0.013990
IEEE Access,"1,899",3.244,0.006980
Remote Sensing,"8,883",3.244,0.022730
JOURNAL OF MAMMARY GLAND BIOLOGY AND NEOPLASIA,"2,064",3.243,0.002380
Journal of Clinical Hypertension,"2,917",3.242,0.006340
SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY,"7,219",3.241,0.006930
JOURNAL OF CLINICAL DENSITOMETRY,"1,715",3.240,0.003930
Journal of Purchasing and Supply Management,"1,378",3.240,0.001680
Clinical and Translational Allergy,636,3.239,0.002340
Digestive Endoscopy,"2,072",3.238,0.005750
MACROMOLECULAR BIOSCIENCE,"6,272",3.238,0.008920
AIDS PATIENT CARE AND STDS,"3,187",3.236,0.006520
AIDS PATIENT CARE AND STDS,"3,187",3.236,0.006520
BIOFACTORS,"2,977",3.236,0.003400
CLINICAL ONCOLOGY,"3,100",3.236,0.006070
CURRENT DRUG TARGETS,"4,905",3.236,0.009390
MOLECULAR IMMUNOLOGY,"10,214",3.236,0.016940
VACCINE,"36,890",3.235,0.082980
ACS Biomaterials Science & Engineering,635,3.234,0.001680
CEREBELLUM,"2,155",3.234,0.005730
Perspectives on Politics,"1,513",3.234,0.006570
CLINICS IN PERINATOLOGY,"2,140",3.233,0.005430
MEDIATORS OF INFLAMMATION,"7,786",3.232,0.022300
BIOGERONTOLOGY,"1,954",3.231,0.003230
BIOORGANIC CHEMISTRY,"1,545",3.231,0.002450
Fungal Biology Reviews,750,3.231,0.001560
Ticks and Tick-Borne Diseases,"1,755",3.230,0.005580
JOURNAL OF COMPUTATIONAL CHEMISTRY,"32,553",3.229,0.027560
DEVELOPMENTAL PSYCHOLOGY,"19,424",3.228,0.025950
HARVARD BUSINESS REVIEW,"14,202",3.227,0.012540
KNEE SURGERY SPORTS TRAUMATOLOGY ARTHROSCOPY,"11,267",3.227,0.026530
PROGRESS IN BIOPHYSICS & MOLECULAR BIOLOGY,"3,911",3.227,0.006020
HEMATOLOGY-ONCOLOGY CLINICS OF NORTH AMERICA,"2,120",3.226,0.004830
INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,"25,928",3.226,0.071480
ChemMedChem,"5,639",3.225,0.012650
JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,"2,454",3.225,0.003830
ACTA PHARMACOLOGICA SINICA,"7,734",3.223,0.009750
AMERICAN JOURNAL OF CHINESE MEDICINE,"2,717",3.222,0.002790
CYTOMETRY PART A,"3,749",3.222,0.007650
DECISION SUPPORT SYSTEMS,"8,109",3.222,0.011510
DRUG AND ALCOHOL DEPENDENCE,"15,784",3.222,0.035640
DRUG AND ALCOHOL DEPENDENCE,"15,784",3.222,0.035640
ADVANCES IN WATER RESOURCES,"9,085",3.221,0.018050
ANNALS OF BIOMEDICAL ENGINEERING,"9,867",3.221,0.017400
BMC EVOLUTIONARY BIOLOGY,"11,606",3.221,0.027530
COASTAL ENGINEERING,"5,678",3.221,0.007240
OCEANOGRAPHY,"3,062",3.220,0.007640
BIOMASS & BIOENERGY,"18,312",3.219,0.027930
CATALYSIS SURVEYS FROM ASIA,702,3.219,0.000710
Fungal Ecology,"1,675",3.219,0.004490
DEVELOPMENTAL AND COMPARATIVE IMMUNOLOGY,"6,968",3.218,0.010410
IEEE TRANSACTIONS ON POWER DELIVERY,"19,087",3.218,0.021490
RESPIRATORY MEDICINE,"10,267",3.217,0.016710
JOURNAL OF HEAD TRAUMA REHABILITATION,"3,814",3.214,0.005220
JOURNAL OF HEAD TRAUMA REHABILITATION,"3,814",3.214,0.005220
PROCEEDINGS OF THE COMBUSTION INSTITUTE,"9,958",3.214,0.018680
SEXUALLY TRANSMITTED INFECTIONS,"4,626",3.212,0.010450
Nutrition Journal,"3,643",3.211,0.009280
INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,"4,069",3.210,0.005520
Frontiers in Human Neuroscience,"12,836",3.209,0.056470
JOURNAL OF THE ATMOSPHERIC SCIENCES,"24,674",3.207,0.025230
JOURNAL OF NEUROVIROLOGY,"2,487",3.206,0.004350
PHYTOCHEMISTRY,"31,101",3.205,0.016680
ENDOCRINOLOGY AND METABOLISM CLINICS OF NORTH AMERICA,"2,681",3.204,0.003720
JOURNAL OF THE ENERGY INSTITUTE,593,3.204,0.001090
CYTOTHERAPY,"4,952",3.203,0.008780
GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS,"12,501",3.201,0.031790
CURRENT OPINION IN HEMATOLOGY,"2,697",3.200,0.006230
NEUROINFORMATICS,"1,043",3.200,0.003950
ENERGY ECONOMICS,"10,499",3.199,0.021170
FOOD QUALITY AND PREFERENCE,"6,160",3.199,0.006760
Anatomical Sciences Education,"1,267",3.198,0.001870
STEEL AND COMPOSITE STRUCTURES,"1,509",3.198,0.002540
NEUROPSYCHOLOGIA,"23,509",3.197,0.034870
NEUROPSYCHOLOGIA,"23,509",3.197,0.034870
ACM Transactions on Intelligent Systems and Technology,"3,247",3.196,0.013700
ENVIRONMENTAL REVIEWS,"1,447",3.196,0.002300
International Journal of Contemporary Hospitality Management,"2,847",3.196,0.002150
ALLERGOLOGY INTERNATIONAL,"1,487",3.194,0.003270
ANNALS OF TOURISM RESEARCH,"9,336",3.194,0.005830
CATENA,"9,615",3.191,0.012190
JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,"7,700",3.189,0.009820
FREE RADICAL RESEARCH,"6,525",3.188,0.006810
Journal of Cardiovascular Computed Tomography,"1,331",3.185,0.004210
SEMINARS IN PERINATOLOGY,"2,814",3.185,0.005540
Air Quality Atmosphere and Health,893,3.184,0.002180
Nanoscale and Microscale Thermophysical Engineering,314,3.182,0.001030
Publications Mathematiques de l IHES,"1,116",3.182,0.004500
INDUSTRIAL CROPS AND PRODUCTS,"15,116",3.181,0.028280
Infectious Diseases of Poverty,549,3.181,0.001540
JOURNAL OF RESEARCH IN SCIENCE TEACHING,"5,337",3.179,0.004810
Zeitschrift fur Kristallographie-Crystalline Materials,"4,531",3.179,0.003730
JOURNAL OF PHYSICAL CHEMISTRY B,"115,987",3.177,0.107580
BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,"3,807",3.176,0.005640
INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,"2,413",3.176,0.003650
INTERNATIONAL JOURNAL OF METHODS IN PSYCHIATRIC RESEARCH,"2,413",3.176,0.003650
AMINO ACIDS,"8,316",3.173,0.016070
INTERNATIONAL JOURNAL OF LIFE CYCLE ASSESSMENT,"5,557",3.173,0.006630
PLANT DISEASE,"13,180",3.173,0.010720
REVIEWS IN CHEMICAL ENGINEERING,542,3.173,0.000930
CELLULAR IMMUNOLOGY,"4,419",3.172,0.007080
CONSTRUCTION AND BUILDING MATERIALS,"28,963",3.169,0.048550
ACS Combinatorial Science,"1,520",3.168,0.004310
PROGRESS IN HISTOCHEMISTRY AND CYTOCHEMISTRY,348,3.167,0.000330
INDUSTRIAL MARKETING MANAGEMENT,"7,223",3.166,0.006000
ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,"21,048",3.165,0.017180
CONTEMPORARY PHYSICS,"1,480",3.162,0.001700
DATA MINING AND KNOWLEDGE DISCOVERY,"3,172",3.160,0.003590
JOURNAL OF APPLIED TOXICOLOGY,"4,410",3.159,0.006450
JOURNAL OF PERSONALITY DISORDERS,"2,707",3.158,0.004320
ACTA OPHTHALMOLOGICA,"7,077",3.157,0.012010
International Journal of Chronic Obstructive Pulmonary Disease,"2,912",3.157,0.006970
ACTA ONCOLOGICA,"6,231",3.156,0.013470
PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,"9,087",3.156,0.011960
JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,"94,238",3.154,0.083630
RELIABILITY ENGINEERING & SYSTEM SAFETY,"9,362",3.153,0.012830
REACTIVE & FUNCTIONAL POLYMERS,"5,671",3.151,0.006070
JOURNAL OF RHEUMATOLOGY,"22,091",3.150,0.025920
Expert Review of Neurotherapeutics,"3,447",3.149,0.007740
IEEE Transactions on Affective Computing,907,3.149,0.003220
FISH & SHELLFISH IMMUNOLOGY,"12,261",3.148,0.014120
JOURNAL OF MATERIALS PROCESSING TECHNOLOGY,"25,843",3.147,0.018400
MARINE POLLUTION BULLETIN,"22,356",3.146,0.028380
CLINICAL & EXPERIMENTAL METASTASIS,"3,515",3.144,0.004480
Journal of Functional Foods,"5,046",3.144,0.011780
CHEMICO-BIOLOGICAL INTERACTIONS,"9,553",3.143,0.010610
JOURNAL OF BACTERIOLOGY,"64,740",3.143,0.049980
Advances in Polymer Science,"3,498",3.141,0.002470
IEEE Journal of the Electron Devices Society,398,3.141,0.001370
IUBMB LIFE,"4,780",3.141,0.007400
INTERMETALLICS,"8,104",3.140,0.013500
Journal of Gynecologic Oncology,813,3.140,0.002180
BRITISH JOURNAL OF PSYCHOLOGY,"3,765",3.139,0.003900
Expert Review of Anti-Infective Therapy,"2,973",3.139,0.009060
JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,"3,420",3.139,0.003810
JOURNAL OF THE FRANKLIN INSTITUTE-ENGINEERING AND APPLIED MATHEMATICS,"5,470",3.139,0.011810
MATCH-COMMUNICATIONS IN MATHEMATICAL AND IN COMPUTER CHEMISTRY,"2,347",3.139,0.008440
Neurosurgical Focus,"5,576",3.139,0.009590
BUILDING RESEARCH AND INFORMATION,"2,364",3.136,0.002240
JOURNAL OF RHEOLOGY,"5,384",3.136,0.005460
JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY,"10,087",3.135,0.010630
IEEE Transactions on Network and Service Management,651,3.134,0.001720
American Economic Journal-Economic Policy,"1,132",3.133,0.017200
JOURNAL OF ALLOYS AND COMPOUNDS,"68,732",3.133,0.096660
GEOGRAPHICAL JOURNAL,"1,687",3.132,0.002120
PALAEONTOLOGY,"4,005",3.132,0.004490
ENDOCRINE,"4,986",3.131,0.010640
ICARUS,"19,559",3.131,0.042480
QJM-AN INTERNATIONAL JOURNAL OF MEDICINE,"5,611",3.131,0.005210
AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,"2,879",3.130,0.003690
JOURNAL OF PHYSICAL OCEANOGRAPHY,"13,792",3.130,0.015380
OECOLOGIA,"32,067",3.130,0.027390
Beilstein Journal of Nanotechnology,"2,588",3.127,0.008990
JOURNAL OF HOSPITAL INFECTION,"7,129",3.126,0.010110
MEAT SCIENCE,"17,086",3.126,0.015730
MEDIA PSYCHOLOGY,"1,264",3.125,0.001440
CALCIFIED TISSUE INTERNATIONAL,"7,072",3.124,0.008190
EUROPEAN PSYCHIATRY,"4,363",3.123,0.007750
EUROPEAN PSYCHIATRY,"4,363",3.123,0.007750
JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,"2,776",3.123,0.005010
PERSPECTIVES IN PLANT ECOLOGY EVOLUTION AND SYSTEMATICS,"1,896",3.123,0.003740
JOURNAL OF PLANT PHYSIOLOGY,"10,492",3.121,0.013100
Journal of Flood Risk Management,570,3.121,0.001280
CLASSICAL AND QUANTUM GRAVITY,"16,126",3.119,0.036470
PSYCHOLOGICAL RESEARCH-PSYCHOLOGISCHE FORSCHUNG,"2,694",3.119,0.005400
HEMATOLOGICAL ONCOLOGY,905,3.118,0.002980
DEVELOPMENTAL MEDICINE AND CHILD NEUROLOGY,"10,370",3.116,0.013730
Swarm Intelligence,562,3.115,0.000900
SHOCK,"6,828",3.113,0.010450
Transplantation Reviews,703,3.113,0.002350
BIOCHIMIE,"9,857",3.112,0.018150
GLYCOBIOLOGY,"7,158",3.112,0.009990
GENE THERAPY,"7,522",3.110,0.009100
Journal of the Mechanical Behavior of Biomedical Materials,"5,903",3.110,0.016650
SIGNAL PROCESSING,"10,133",3.110,0.019020
Annual Review of Statistics and Its Application,121,3.108,0.001410
JOURNAL OF COGNITIVE NEUROSCIENCE,"16,713",3.108,0.027190
JOURNAL OF COGNITIVE NEUROSCIENCE,"16,713",3.108,0.027190
RSC Advances,"94,220",3.108,0.225270
ORGANIZATION STUDIES,"6,373",3.107,0.008400
Advances in Inorganic Chemistry,"1,332",3.105,0.000470
JOURNAL OF ANXIETY DISORDERS,"5,925",3.105,0.011070
Frontiers in Behavioral Neuroscience,"4,319",3.104,0.018620
KIDNEY & BLOOD PRESSURE RESEARCH,"1,489",3.104,0.002990
APPLIED CLAY SCIENCE,"11,426",3.101,0.012380
MARINE ENVIRONMENTAL RESEARCH,"5,104",3.101,0.006780
EXPERT REVIEW OF MOLECULAR DIAGNOSTICS,"2,196",3.100,0.004740
Managing Service Quality,"1,777",3.100,0.000800
NEUROTOXICOLOGY,"6,005",3.100,0.007860
REPRODUCTION,"8,072",3.100,0.011600
JOURNAL OF FOOD ENGINEERING,"21,866",3.099,0.022140
STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,"11,917",3.097,0.008010
STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,"11,917",3.097,0.008010
ORE GEOLOGY REVIEWS,"4,636",3.095,0.008950
PSYCHO-ONCOLOGY,"8,568",3.095,0.018390
PSYCHO-ONCOLOGY,"8,568",3.095,0.018390
Drug Delivery and Translational Research,628,3.094,0.001970
ENVIRONMENTAL IMPACT ASSESSMENT REVIEW,"3,087",3.094,0.003160
JOURNAL OF INVESTIGATIONAL ALLERGOLOGY AND CLINICAL IMMUNOLOGY,"2,073",3.094,0.002550
LEADERSHIP QUARTERLY,"6,412",3.094,0.006850
MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING,"60,430",3.094,0.065260
MEDICAL MICROBIOLOGY AND IMMUNOLOGY,"1,751",3.093,0.003080
PHYTOTHERAPY RESEARCH,"11,147",3.092,0.009750
ENERGY & FUELS,"34,474",3.091,0.043050
Atmospheric Measurement Techniques,"5,753",3.089,0.020770
BMB Reports,"1,991",3.089,0.004640
Biology Letters,"8,242",3.089,0.021710
HEALTH SERVICES RESEARCH,"6,776",3.089,0.013960
HEALTH SERVICES RESEARCH,"6,776",3.089,0.013960
LAND USE POLICY,"6,462",3.089,0.011620
AMERICAN JOURNAL OF SOCIOLOGY,"15,513",3.088,0.010870
ACTA NEUROLOGICA SCANDINAVICA,"6,167",3.087,0.007750
HARMFUL ALGAE,"4,130",3.087,0.005960
MECHANISMS OF AGEING AND DEVELOPMENT,"5,188",3.087,0.005280
FOOD POLICY,"3,957",3.086,0.008030
FOOD POLICY,"3,957",3.086,0.008030
FOOD RESEARCH INTERNATIONAL,"18,178",3.086,0.035790
ANGIOLOGY,"3,055",3.085,0.003820
JOURNAL OF CELLULAR BIOCHEMISTRY,"15,457",3.085,0.018940
MOLECULAR AND CELLULAR NEUROSCIENCE,"6,529",3.084,0.009110
ANNALS OF HEMATOLOGY,"4,844",3.083,0.011930
JOURNAL OF CLASSIFICATION,"1,109",3.083,0.001310
JOURNAL OF CLASSIFICATION,"1,109",3.083,0.001310
JOURNAL OF MAGNETIC RESONANCE IMAGING,"15,073",3.083,0.029090
Catalysts,"1,072",3.082,0.002590
ORGANIC GEOCHEMISTRY,"12,079",3.081,0.010800
BIOFOULING,"3,458",3.080,0.005300
INTERNATIONAL JOURNAL OF ONCOLOGY,"13,968",3.079,0.021840
TRANSPLANT INTERNATIONAL,"4,470",3.079,0.009380
Business Strategy and the Environment,"3,086",3.076,0.002460
JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART A,"15,670",3.076,0.018470
CHEMPHYSCHEM,"14,256",3.075,0.028980
Current Opinion in Organ Transplantation,"1,758",3.073,0.005740
FUNGAL GENETICS AND BIOLOGY,"5,709",3.072,0.007780
JUSTICE QUARTERLY,"2,544",3.072,0.003500
BIOLOGICAL PSYCHOLOGY,"8,161",3.070,0.014290
BIOLOGICAL PSYCHOLOGY,"8,161",3.070,0.014290
JOURNAL OF CARDIOVASCULAR ELECTROPHYSIOLOGY,"7,384",3.068,0.015440
JOURNAL OF DRUG TARGETING,"3,295",3.068,0.003560
JOURNAL OF MEMORY AND LANGUAGE,"8,541",3.065,0.009220
JOURNAL OF MEMORY AND LANGUAGE,"8,541",3.065,0.009220
FOREST ECOLOGY AND MANAGEMENT,"28,969",3.064,0.032340
JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,"7,040",3.064,0.010910
JOURNALS OF GERONTOLOGY SERIES B-PSYCHOLOGICAL SCIENCES AND SOCIAL SCIENCES,"7,040",3.064,0.010910
ASSESSMENT,"3,179",3.062,0.006300
EXPERT OPINION ON EMERGING DRUGS,889,3.062,0.001840
DIGESTIVE AND LIVER DISEASE,"5,038",3.061,0.011440
Journal of Minimally Invasive Gynecology,"3,451",3.061,0.007400
EUROPEAN JOURNAL OF CLINICAL NUTRITION,"12,123",3.057,0.014950
SCIENTIFIC STUDIES OF READING,"1,415",3.056,0.002500
JOURNAL OF ARTHROPLASTY,"13,637",3.055,0.027380
Travel Medicine and Infectious Disease,"1,191",3.055,0.003150
Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration,"2,908",3.054,0.006890
DIABETIC MEDICINE,"12,197",3.054,0.019290
MOLECULES AND CELLS,"3,687",3.054,0.007620
NEURAL PLASTICITY,"2,131",3.054,0.006410
PLANT AND SOIL,"28,817",3.052,0.027360
JOURNAL OF CLINICAL VIROLOGY,"7,120",3.051,0.018100
Journal of Cancer Survivorship,"1,681",3.051,0.005820
Journal of Cancer Survivorship,"1,681",3.051,0.005820
AMERICAN JOURNAL OF BOTANY,"16,752",3.050,0.017100
GIScience & Remote Sensing,783,3.049,0.001330
FIELD CROPS RESEARCH,"12,314",3.048,0.016390
IEEE ELECTRON DEVICE LETTERS,"13,687",3.048,0.026070
JOURNAL OF FOOD AND DRUG ANALYSIS,"1,446",3.048,0.001980
Ad Hoc Networks,"4,061",3.047,0.007570
JOURNAL OF ENGINEERING EDUCATION,"2,205",3.047,0.001250
JOURNAL OF ENGINEERING EDUCATION,"2,205",3.047,0.001250
MYCORRHIZA,"3,275",3.047,0.003580
BRITISH MEDICAL BULLETIN,"4,038",3.045,0.004250
PHYSIOLOGICAL GENOMICS,"4,421",3.044,0.006620
ACTA ASTRONOMICA,"1,081",3.043,0.001770
MONTHLY WEATHER REVIEW,"24,569",3.043,0.027290
BRITISH JOURNAL OF GENERAL PRACTICE,"5,326",3.041,0.009350
EXPERT OPINION ON THERAPEUTIC PATENTS,"2,606",3.041,0.005690
WOUND REPAIR AND REGENERATION,"5,290",3.041,0.006220
ANNALEN DER PHYSIK,"2,666",3.039,0.006230
Journal of Diabetes,"1,111",3.039,0.003410
Journal of Diabetes Investigation,"1,472",3.039,0.004290
JOURNAL OF THE GEOLOGICAL SOCIETY,"7,516",3.037,0.006590
MICROBIOLOGICAL RESEARCH,"3,164",3.037,0.005280
CURRENT HYPERTENSION REPORTS,"2,218",3.036,0.005670
JOURNAL OF INTELLIGENT MANUFACTURING,"2,920",3.035,0.004500
Parasites & Vectors,"7,940",3.035,0.026830
MICROCHEMICAL JOURNAL,"5,837",3.034,0.008410
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,"1,630",3.033,0.001440
BRAIN RESEARCH BULLETIN,"8,761",3.033,0.007410
DEVELOPMENTAL NEUROSCIENCE,"2,028",3.033,0.002930
Physica Status Solidi-Rapid Research Letters,"2,706",3.032,0.008720
ASN Neuro,781,3.030,0.002470
JOURNAL OF PERIODONTOLOGY,"14,843",3.030,0.013180
Toxins,"3,911",3.030,0.009940
IEEE MICROWAVE MAGAZINE,"1,714",3.029,0.004340
Emergencias,656,3.028,0.000860
JOURNAL OF COMPUTER-AIDED MOLECULAR DESIGN,"3,913",3.028,0.006000
Expert Opinion on Drug Metabolism & Toxicology,"3,286",3.027,0.006330
Translational Oncology,"1,501",3.025,0.004270
COMPUTERS & CHEMICAL ENGINEERING,"10,648",3.024,0.011990
Trends in Hearing,139,3.024,0.000660
ANNALS OF STATISTICS,"18,082",3.023,0.034990
Purinergic Signalling,"1,494",3.022,0.003390
COMMUNICATION RESEARCH,"3,459",3.021,0.004400
Health Informatics Journal,536,3.021,0.001100
EUROPEAN JOURNAL OF PAIN,"6,221",3.019,0.011250
INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,"8,010",3.018,0.010090
INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY,"8,010",3.018,0.010090
Research Synthesis Methods,850,3.018,0.004290
INTERNATIONAL ENDODONTIC JOURNAL,"5,705",3.015,0.009200
Mindfulness,"1,367",3.015,0.003540
HUMAN PATHOLOGY,"12,738",3.014,0.016700
HYDROLOGICAL PROCESSES,"18,733",3.014,0.025270
AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY,"4,317",3.013,0.007390
JOURNAL OF ELECTROANALYTICAL CHEMISTRY,"24,825",3.012,0.015520
JOURNAL OF SYNCHROTRON RADIATION,"5,519",3.011,0.013020
Bilingualism-Language and Cognition,"2,210",3.010,0.004370
MRS Communications,491,3.010,0.002290
Physiotherapy,"1,806",3.010,0.003030
CELL TRANSPLANTATION,"4,703",3.006,0.009960
Frontiers in Neural Circuits,"2,117",3.005,0.012070
BEHAVIOURAL BRAIN RESEARCH,"23,285",3.002,0.040550
PHARMACEUTICAL RESEARCH,"20,290",3.002,0.016700
ADVANCES IN ENGINEERING SOFTWARE,"3,211",3.000,0.005840
Advances in Applied Mechanics,"1,215",3.000,0.000250
BRITISH JOURNAL OF CLINICAL PSYCHOLOGY,"3,257",3.000,0.002250
CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY,"2,904",3.000,0.005360
Chinese Journal of Cancer Research,957,3.000,0.002530
FISHERIES,"2,039",3.000,0.001870
JOURNAL OF ACCOUNTING RESEARCH,"6,163",3.000,0.008200
JOURNAL OF CARDIOVASCULAR PHARMACOLOGY AND THERAPEUTICS,"1,127",3.000,0.002960
JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,"7,130",3.000,0.004710
JOURNAL OF SCHOOL PSYCHOLOGY,"2,696",3.000,0.003450
Management Accounting Research,"2,291",3.000,0.001110
MycoKeys,108,3.000,0.000480
PRESLIA,895,3.000,0.001140
ASIAN JOURNAL OF ANDROLOGY,"3,118",2.996,0.006380
JOURNAL OF SURGICAL ONCOLOGY,"9,758",2.993,0.016870
Journal of the American College of Radiology,"2,690",2.993,0.006820
CURRENT CANCER DRUG TARGETS,"2,743",2.992,0.004360
EUKARYOTIC CELL,"7,528",2.992,0.011210
JOURNAL OF SUPERCRITICAL FLUIDS,"8,355",2.991,0.009130
STRUCTURAL SAFETY,"2,746",2.990,0.004180
Antimicrobial Resistance and Infection Control,490,2.989,0.002180
Translational Behavioral Medicine,818,2.989,0.003960
Translational Behavioral Medicine,818,2.989,0.003960
CERAMICS INTERNATIONAL,"28,698",2.986,0.048800
HARVARD REVIEW OF PSYCHIATRY,"1,418",2.986,0.002280
HARVARD REVIEW OF PSYCHIATRY,"1,418",2.986,0.002280
JOURNAL OF TEACHER EDUCATION,"2,451",2.984,0.002350
Progress in Molecular Biology and Translational Science,"1,734",2.984,0.007680
Express Polymer Letters,"2,739",2.983,0.004410
AMERICAN JOURNAL OF PHYSIOLOGY-REGULATORY INTEGRATIVE AND COMPARATIVE PHYSIOLOGY,"20,656",2.982,0.020970
BRITISH JOURNAL OF MANAGEMENT,"3,248",2.982,0.003840
INTELLIGENCE,"4,191",2.982,0.006640
JOURNAL OF EUROPEAN PUBLIC POLICY,"2,822",2.982,0.007450
EARTHQUAKE SPECTRA,"3,674",2.981,0.007840
JOURNAL OF ETHNOPHARMACOLOGY,"29,607",2.981,0.029120
JOURNAL OF NEURO-ONCOLOGY,"9,765",2.980,0.017880
ARCHIVOS DE BRONCONEUMOLOGIA,"1,712",2.979,0.002850
MOLECULAR GENETICS AND GENOMICS,"3,907",2.979,0.005210
