Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
PARASITOLOGY,"4,830",1.821,Not Available
SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,"2,002",1.821,Not Available
BRAIN TOPOGRAPHY,668,1.820,Not Available
JOURNAL OF GLACIOLOGY,"2,735",1.819,Not Available
SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,"2,545",1.816,Not Available
VISUAL NEUROSCIENCE,"2,690",1.816,Not Available
ANNALS OF THE MISSOURI BOTANICAL GARDEN,"2,016",1.815,Not Available
JOURNAL OF QUATERNARY SCIENCE,"1,094",1.813,Not Available
WATER RESEARCH,"13,054",1.812,Not Available
ELECTROANALYSIS,"3,723",1.811,Not Available
JOURNAL OF FLUID MECHANICS,"21,183",1.811,Not Available
ANNALS OF NUTRITION AND METABOLISM,827,1.810,Not Available
CLINICAL AND DIAGNOSTIC LABORATORY IMMUNOLOGY,"2,486",1.809,Not Available
LUPUS,"2,164",1.808,Not Available
JOURNAL OF AUTISM AND DEVELOPMENTAL DISORDERS,"2,282",1.807,Not Available
ADVANCES IN WATER RESOURCES,975,1.806,Not Available
DERMATOLOGIC SURGERY,"2,362",1.806,Not Available
HEAD AND NECK-JOURNAL FOR THE SCIENCES AND SPECIALTIES OF THE HEAD AND NECK,"2,787",1.805,Not Available
APPLIED GEOCHEMISTRY,"1,893",1.804,Not Available
JOURNAL OF LEGAL STUDIES,"1,451",1.803,Not Available
ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,"1,288",1.800,Not Available
CRITICAL REVIEWS IN MICROBIOLOGY,731,1.800,Not Available
JOURNAL OF HEMATOTHERAPY & STEM CELL RESEARCH,"1,018",1.800,Not Available
PROGRESS IN SOLID STATE CHEMISTRY,679,1.800,Not Available
CHAOS,"1,670",1.799,Not Available
JOURNAL OF INHERITED METABOLIC DISEASE,"2,067",1.799,Not Available
LUNG CANCER,"2,013",1.798,Not Available
JOURNAL OF OPERATIONS MANAGEMENT,852,1.795,Not Available
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH,"3,091",1.795,Not Available
CURRENT PROTEIN & PEPTIDE SCIENCE,183,1.794,Not Available
NEUROTOXICOLOGY AND TERATOLOGY,"1,914",1.794,Not Available
ONCOLOGY RESEARCH,972,1.794,Not Available
ACTA MATHEMATICA,"1,780",1.793,Not Available
CHIRALITY,"1,719",1.793,Not Available
JOURNAL OF ORGANIZATIONAL BEHAVIOR MANAGEMENT,197,1.793,Not Available
JOURNAL OF FAMILY PRACTICE,"2,682",1.790,Not Available
FEMS IMMUNOLOGY AND MEDICAL MICROBIOLOGY,"1,659",1.789,Not Available
HARVARD ENVIRONMENTAL LAW REVIEW,168,1.789,Not Available
ROFO-FORTSCHRITTE AUF DEM GEBIET DER RONTGENSTRAHLEN UND DER BILDGEBENDEN VERFAHREN,"1,862",1.786,Not Available
AMERICAN ANTIQUITY,"1,236",1.784,Not Available
CLINICAL JOURNAL OF SPORT MEDICINE,673,1.784,Not Available
KOREAN JOURNAL OF RADIOLOGY,138,1.783,Not Available
AMERICAN JOURNAL OF INFECTION CONTROL,"1,733",1.782,Not Available
JOURNAL OF ANALYTICAL TOXICOLOGY,"1,925",1.782,Not Available
DEMOGRAPHY,"1,687",1.780,Not Available
ENVIRONMENT AND PLANNING A,"1,746",1.780,Not Available
JOURNAL OF MICROSCOPY-OXFORD,"3,292",1.779,Not Available
JOURNAL OF HEALTH ECONOMICS,"1,365",1.778,Not Available
JOURNAL OF HEALTH ECONOMICS,"1,365",1.778,Not Available
JOURNAL OF RHEOLOGY,"2,968",1.778,Not Available
JOURNAL OF NEUROSCIENCE METHODS,"4,746",1.777,Not Available
PSYCHIATRISCHE PRAXIS,637,1.776,Not Available
DEVELOPMENTAL SCIENCE,373,1.775,Not Available
HEALTH ECONOMICS,"1,169",1.775,Not Available
HEALTH ECONOMICS,"1,169",1.775,Not Available
INTERNATIONAL REVIEW OF NEUROBIOLOGY,843,1.775,Not Available
EUROPEAN JOURNAL OF VASCULAR AND ENDOVASCULAR SURGERY,"2,496",1.774,Not Available
NEURAL NETWORKS,"3,160",1.774,Not Available
SLEEP MEDICINE REVIEWS,274,1.774,Not Available
ETRI JOURNAL,185,1.773,Not Available
HARVARD CIVIL RIGHTS-CIVIL LIBERTIES LAW REVIEW,279,1.773,Not Available
IMMUNOBIOLOGY,"1,224",1.773,Not Available
JOURNAL OF DRUG TARGETING,762,1.773,Not Available
OBSTETRICAL & GYNECOLOGICAL SURVEY,"1,108",1.773,Not Available
EUROPEAN JOURNAL OF PAIN,547,1.770,Not Available
EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS,"1,272",1.769,Not Available
HIGH ALTITUDE MEDICINE & BIOLOGY,158,1.769,Not Available
CHINESE JOURNAL OF ASTRONOMY AND ASTROPHYSICS,229,1.768,Not Available
INFORMATION & MANAGEMENT,938,1.768,Not Available
INFORMATION & MANAGEMENT,938,1.768,Not Available
PEDIATRIC TRANSPLANTATION,633,1.767,Not Available
PHYSIOLOGIA PLANTARUM,"10,161",1.767,Not Available
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL BEHAVIOR PROCESSES,"1,354",1.766,Not Available
JOURNAL OF EXPERIMENTAL PSYCHOLOGY-ANIMAL BEHAVIOR PROCESSES,"1,354",1.766,Not Available
PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,"5,150",1.766,Not Available
REGIONAL ANESTHESIA AND PAIN MEDICINE,"1,678",1.766,Not Available
REGULATED RIVERS-RESEARCH & MANAGEMENT,851,1.766,Not Available
AUDIOLOGY AND NEURO-OTOLOGY,544,1.765,Not Available
BIOPHARMACEUTICS & DRUG DISPOSITION,781,1.763,Not Available
MOLECULAR AND CELLULAR BIOCHEMISTRY,"5,563",1.763,Not Available
INTERNATIONAL JOURNAL OF HYPERTHERMIA,810,1.762,Not Available
JOURNAL OF COMPUTATIONAL PHYSICS,"10,539",1.762,Not Available
NEUROEPIDEMIOLOGY,"1,034",1.762,Not Available
AMERICAN JOURNAL OF COMPARATIVE LAW,337,1.761,Not Available
EDUCATIONAL PSYCHOLOGIST,"1,018",1.761,Not Available
NUCLEAR PHYSICS A,"16,195",1.761,Not Available
SOCIOLOGY OF HEALTH & ILLNESS,"1,210",1.761,Not Available
AGE AND AGEING,"2,588",1.760,Not Available
QUALITY & SAFETY IN HEALTH CARE,139,1.760,Not Available
TRENDS IN FOOD SCIENCE & TECHNOLOGY,"1,458",1.760,Not Available
RADIOLOGIC CLINICS OF NORTH AMERICA,"1,750",1.759,Not Available
CELLS TISSUES ORGANS,460,1.757,Not Available
JOURNAL OF PHYSICS-CONDENSED MATTER,"16,023",1.757,Not Available
SIAM JOURNAL ON OPTIMIZATION,"1,462",1.757,Not Available
CRIMINAL JUSTICE AND BEHAVIOR,671,1.754,Not Available
IEEE TRANSACTIONS ON VISUALIZATION AND COMPUTER GRAPHICS,625,1.754,Not Available
JOURNAL OF HUMAN EVOLUTION,"1,891",1.752,Not Available
JOURNAL OF HUMAN EVOLUTION,"1,891",1.752,Not Available
MUTATION RESEARCH-GENETIC TOXICOLOGY AND ENVIRONMENTAL MUTAGENESIS,"2,509",1.748,Not Available
FUNCTIONAL PLANT BIOLOGY,323,1.747,Not Available
CLINICAL AND EXPERIMENTAL PHARMACOLOGY AND PHYSIOLOGY,"2,980",1.744,Not Available
JOURNAL OF APPLIED MICROBIOLOGY,"3,490",1.743,Not Available
EXPERIMENTAL AND CLINICAL IMMUNOGENETICS,341,1.741,Not Available
DEPRESSION AND ANXIETY,793,1.739,Not Available
DEPRESSION AND ANXIETY,793,1.739,Not Available
TRANSFUSION MEDICINE,547,1.739,Not Available
JOURNAL OF AEROSOL SCIENCE,"2,688",1.738,Not Available
JOURNAL OF APPLIED METEOROLOGY,"4,948",1.738,Not Available
MEDICAL AND PEDIATRIC ONCOLOGY,"2,763",1.737,Not Available
TISSUE ANTIGENS,"3,217",1.737,Not Available
ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,"3,187",1.736,Not Available
GENERAL AND COMPARATIVE ENDOCRINOLOGY,"5,908",1.736,Not Available
MEDICAL JOURNAL OF AUSTRALIA,"5,760",1.736,Not Available
JOURNAL OF SURGICAL RESEARCH,"5,298",1.735,Not Available
EXPERIMENTAL NEPHROLOGY,726,1.733,Not Available
SEXUALLY TRANSMITTED INFECTIONS,"1,093",1.732,Not Available
IEEE TRANSACTIONS ON SOFTWARE ENGINEERING,"3,241",1.730,Not Available
CELL RESEARCH,354,1.729,Not Available
CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,689,1.729,Not Available
PLANT PHYSIOLOGY AND BIOCHEMISTRY,"1,832",1.729,Not Available
BIOPHYSICAL CHEMISTRY,"2,860",1.728,Not Available
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION A-HUMAN EXPERIMENTAL PSYCHOLOGY,"2,131",1.728,Not Available
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY SECTION A-HUMAN EXPERIMENTAL PSYCHOLOGY,"2,131",1.728,Not Available
EXPERIMENTAL AND MOLECULAR PATHOLOGY,"1,002",1.727,Not Available
FOOD HYDROCOLLOIDS,"1,320",1.727,Not Available
BOSTON UNIVERSITY LAW REVIEW,597,1.726,Not Available
SURGICAL ONCOLOGY-OXFORD,445,1.725,Not Available
ACTA PHYSIOLOGICA SCANDINAVICA,"6,677",1.724,Not Available
JOURNAL OF PHYSICS B-ATOMIC MOLECULAR AND OPTICAL PHYSICS,"10,931",1.724,Not Available
ARCHIVES OF DISEASE IN CHILDHOOD,"10,688",1.722,Not Available
VIRUS RESEARCH,"2,300",1.719,Not Available
ALZHEIMER DISEASE & ASSOCIATED DISORDERS,"1,134",1.718,Not Available
ARCHIVES OF SEXUAL BEHAVIOR,"1,032",1.718,Not Available
MEDICAL DECISION MAKING,"1,740",1.718,Not Available
APPLIED SPECTROSCOPY,"5,668",1.717,Not Available
ANALYTICAL AND BIOANALYTICAL CHEMISTRY,925,1.715,Not Available
EUROPEAN JOURNAL OF HAEMATOLOGY,"1,989",1.714,Not Available
JOURNAL OF PARENTERAL AND ENTERAL NUTRITION,"2,410",1.714,Not Available
DEVELOPMENTAL PSYCHOBIOLOGY,"1,623",1.712,Not Available
HARVARD JOURNAL OF LAW AND PUBLIC POLICY,365,1.712,Not Available
ORGANIC GEOCHEMISTRY,"3,604",1.712,Not Available
IMMUNOLOGY LETTERS,"2,594",1.710,Not Available
THROMBOSIS RESEARCH,"4,915",1.710,Not Available
BIRTH-ISSUES IN PERINATAL CARE,615,1.709,Not Available
BIRTH-ISSUES IN PERINATAL CARE,615,1.709,Not Available
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,354,1.708,Not Available
MICROBIAL PATHOGENESIS,"1,810",1.708,Not Available
AMERICAN JOURNAL ON MENTAL RETARDATION,"1,912",1.707,Not Available
JOURNAL OF HEREDITY,"3,721",1.707,Not Available
JOURNAL OF MARINE SYSTEMS,"1,394",1.705,Not Available
SEXUAL PLANT REPRODUCTION,833,1.705,Not Available
JOURNAL OF NEURAL TRANSMISSION-SUPPLEMENT,"1,272",1.704,Not Available
GENERAL HOSPITAL PSYCHIATRY,"1,223",1.703,Not Available
GENERAL HOSPITAL PSYCHIATRY,"1,223",1.703,Not Available
BMC CANCER,106,1.702,Not Available
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,"1,285",1.699,Not Available
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,"1,285",1.699,Not Available
JOURNAL OF MICROMECHANICS AND MICROENGINEERING,"1,458",1.699,Not Available
JOURNAL OF RADIATION RESEARCH,575,1.697,Not Available
ANNUAL REPORTS ON NMR SPECTROSCOPY,436,1.696,Not Available
RIVISTA DEL NUOVO CIMENTO,343,1.696,Not Available
JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,158,1.694,Not Available
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY A-CHEMISTRY,"4,445",1.693,Not Available
INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN ENGINEERING,"6,869",1.691,Not Available
IEEE TRANSACTIONS ON FUZZY SYSTEMS,"1,699",1.690,Not Available
REVIEW OF EDUCATIONAL RESEARCH,"1,323",1.690,Not Available
CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,982,1.689,Not Available
ACTA PSYCHOLOGICA,"1,763",1.684,Not Available
ECONOMY AND SOCIETY,702,1.684,Not Available
EUROPEAN JOURNAL OF NUTRITION,373,1.684,Not Available
GASTROENTEROLOGY CLINICS OF NORTH AMERICA,"1,517",1.684,Not Available
AUTOMATICA,"5,870",1.683,Not Available
STATISTICAL SCIENCE,"1,039",1.683,Not Available
COGNITION & EMOTION,"1,353",1.682,Not Available
JOURNAL OF ENVIRONMENTAL QUALITY,"7,815",1.682,Not Available
AMERICAN MINERALOGIST,"8,672",1.681,Not Available
BULLETIN OF THE SEISMOLOGICAL SOCIETY OF AMERICA,"6,668",1.681,Not Available
EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,"1,807",1.681,Not Available
ACTA ANAESTHESIOLOGICA SCANDINAVICA,"4,071",1.680,Not Available
DIABETES RESEARCH AND CLINICAL PRACTICE,"1,927",1.680,Not Available
EUROPEAN CYTOKINE NETWORK,"1,156",1.679,Not Available
INTERNATIONAL JOURNAL OF SELECTION AND ASSESSMENT,189,1.679,Not Available
ORIGINS OF LIFE AND EVOLUTION OF THE BIOSPHERE,754,1.678,Not Available
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS,"1,453",1.676,Not Available
ECOGRAPHY,"1,373",1.676,Not Available
PLASMA SOURCES SCIENCE & TECHNOLOGY,"1,409",1.676,Not Available
JOURNAL OF ADOLESCENT HEALTH,"2,669",1.674,Not Available
JOURNAL OF ADOLESCENT HEALTH,"2,669",1.674,Not Available
JOURNAL OF CLINICAL DENSITOMETRY,412,1.674,Not Available
JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,785,1.674,Not Available
EUROPEAN JOURNAL OF CANCER PREVENTION,"1,217",1.673,Not Available
JOURNAL OF CHEMICAL ECOLOGY,"5,104",1.673,Not Available
PAEDIATRIC AND PERINATAL EPIDEMIOLOGY,769,1.673,Not Available
DEVELOPMENTAL NEUROPSYCHOLOGY,"1,003",1.672,Not Available
DEVELOPMENTAL NEUROPSYCHOLOGY,"1,003",1.672,Not Available
JOURNAL OF ADDICTIVE DISEASES,475,1.672,Not Available
PHYSICS AND CHEMISTRY OF MINERALS,"2,052",1.671,Not Available
HORMONE AND METABOLIC RESEARCH,"2,775",1.669,Not Available
MEAT SCIENCE,"3,179",1.669,Not Available
AICHE JOURNAL,"10,880",1.667,Not Available
AMERICAN JOURNAL OF HEMATOLOGY,"3,444",1.667,Not Available
JOURNAL OF ECT,343,1.667,Not Available
JOURNAL OF ECT,343,1.667,Not Available
TERRA NOVA,"1,215",1.667,Not Available
TRANSFUSION MEDICINE REVIEWS,431,1.667,Not Available
IEEE TRANSACTIONS ON NEURAL NETWORKS,"4,100",1.666,Not Available
IEEE TRANSACTIONS ON COMMUNICATIONS,"7,854",1.665,Not Available
JOURNAL OF VEGETATION SCIENCE,"2,872",1.665,Not Available
ULTRAMICROSCOPY,"3,159",1.665,Not Available
CELL STRUCTURE AND FUNCTION,823,1.664,Not Available
BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,"3,382",1.661,Not Available
JOURNAL OF CEREAL SCIENCE,"1,927",1.661,Not Available
PALEOBIOLOGY,"1,843",1.659,Not Available
DERMATOLOGIC CLINICS,"1,332",1.654,Not Available
GROWTH FACTORS,910,1.652,Not Available
JOURNAL OF MANAGEMENT,"1,897",1.652,Not Available
PLANT SCIENCE,"4,310",1.652,Not Available
VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,"2,797",1.652,Not Available
COMMUNICATIONS IN MATHEMATICAL PHYSICS,"8,791",1.650,Not Available
JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,372,1.650,Not Available
LUMINESCENCE,264,1.649,Not Available
MICROSCOPY AND MICROANALYSIS,422,1.648,Not Available
MEDICAL CLINICS OF NORTH AMERICA,"2,169",1.643,Not Available
BJU INTERNATIONAL,"8,308",1.642,Not Available
EXPERT OPINION ON THERAPEUTIC PATENTS,840,1.642,Not Available
POPULATION AND DEVELOPMENT REVIEW,"1,151",1.642,Not Available
PSYCHOLOGY OF ADDICTIVE BEHAVIORS,798,1.642,Not Available
TOXICOLOGY IN VITRO,"1,004",1.642,Not Available
SCHOOL PSYCHOLOGY QUARTERLY,312,1.638,Not Available
JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,"2,717",1.637,Not Available
AMERICAN JOURNAL OF LAW & MEDICINE,282,1.636,Not Available
FOREIGN AFFAIRS,956,1.636,Not Available
GEOPHYSICAL JOURNAL INTERNATIONAL,"8,824",1.636,Not Available
AMERICAN EDUCATIONAL RESEARCH JOURNAL,"1,175",1.635,Not Available
JOURNAL OF MATERIALS RESEARCH,"10,096",1.635,Not Available
INTERNATIONAL JOURNAL OF TUBERCULOSIS AND LUNG DISEASE,"1,896",1.634,Not Available
ORGANIZATION STUDIES,950,1.634,Not Available
CLINICA CHIMICA ACTA,"5,767",1.633,Not Available
JOURNAL OF TOXICOLOGY-CLINICAL TOXICOLOGY,"1,362",1.633,Not Available
SCRIPTA MATERIALIA,"4,771",1.633,Not Available
TECTONOPHYSICS,"10,653",1.633,Not Available
ENVIRONMENTAL AND EXPERIMENTAL BOTANY,902,1.632,Not Available
READING RESEARCH QUARTERLY,"1,089",1.632,Not Available
SIAM JOURNAL ON COMPUTING,"3,603",1.632,Not Available
JOURNAL OF THE AMERICAN DIETETIC ASSOCIATION,"4,478",1.631,Not Available
JOURNAL OF MORPHOLOGY,"3,082",1.629,Not Available
JOURNAL OF NUCLEAR CARDIOLOGY,901,1.629,Not Available
PLASTIC AND RECONSTRUCTIVE SURGERY,"12,050",1.629,Not Available
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A,"10,127",1.628,Not Available
JOURNAL OF DERMATOLOGICAL SCIENCE,"1,123",1.626,Not Available
ADVANCES IN NURSING SCIENCE,598,1.625,Not Available
ADVANCES IN NURSING SCIENCE,598,1.625,Not Available
JOURNAL OF PHARMACOKINETICS AND PHARMACODYNAMICS,80,1.625,Not Available
NEUROPSYCHOLOGY REVIEW,220,1.625,Not Available
NEUROPSYCHOLOGY REVIEW,220,1.625,Not Available
JAPANESE JOURNAL OF CANCER RESEARCH,"4,403",1.624,Not Available
EUROPEAN JOURNAL OF SOIL SCIENCE,"1,246",1.623,Not Available
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,935,1.623,Not Available
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,935,1.623,Not Available
OPTICAL MATERIALS,"1,572",1.623,Not Available
RESTORATIVE NEUROLOGY AND NEUROSCIENCE,402,1.623,Not Available
JOURNAL OF ENDOCRINOLOGICAL INVESTIGATION,"2,148",1.621,Not Available
JOURNAL OF BIOMECHANICAL ENGINEERING-TRANSACTIONS OF THE ASME,"2,817",1.620,Not Available
INTERMETALLICS,"1,825",1.619,Not Available
INTERNATIONAL JOURNAL OF PLANT SCIENCES,"1,547",1.619,Not Available
SOUTHERN CALIFORNIA LAW REVIEW,826,1.619,Not Available
INTERNATIONAL JOURNAL OF MODERN PHYSICS D,727,1.618,Not Available
METHODS IN ENZYMOLOGY,"27,801",1.618,Not Available
ANNUAL REVIEW OF ANTHROPOLOGY,771,1.617,Not Available
INTERNATIONAL FAMILY PLANNING PERSPECTIVES,407,1.617,Not Available
ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,"3,678",1.616,Not Available
FORENSIC SCIENCE INTERNATIONAL,"2,834",1.616,Not Available
JOURNAL OF ARTIFICIAL INTELLIGENCE RESEARCH,831,1.615,Not Available
JOURNAL OF NONLINEAR SCIENCE,363,1.615,Not Available
JOURNAL OF VOCATIONAL BEHAVIOR,"1,502",1.615,Not Available
SEDIMENTOLOGY,"2,872",1.615,Not Available
INTERNATIONAL APPLIED MECHANICS,"1,120",1.614,Not Available
REDOX REPORT,569,1.614,Not Available
EUROPEAN PHYSICAL JOURNAL D,"1,848",1.612,Not Available
HUMAN COMMUNICATION RESEARCH,922,1.612,Not Available
JOURNAL OF BIOCHEMICAL AND BIOPHYSICAL METHODS,"1,174",1.611,Not Available
PATTERN RECOGNITION,"5,008",1.611,Not Available
PLANT DISEASE,"6,367",1.611,Not Available
VETERINARY RESEARCH,700,1.609,Not Available
ENDOCRINE,"1,199",1.608,Not Available
ATMOSPHERE-OCEAN,573,1.607,Not Available
COMPREHENSIVE PSYCHIATRY,"2,283",1.606,Not Available
COMPREHENSIVE PSYCHIATRY,"2,283",1.606,Not Available
BIOMARKERS,359,1.605,Not Available
JOURNAL OF RESEARCH ON ADOLESCENCE,507,1.605,Not Available
JOURNAL OF DOCUMENTATION,657,1.603,Not Available
SEMICONDUCTOR SCIENCE AND TECHNOLOGY,"2,891",1.603,Not Available
ANNALS OF BIOMEDICAL ENGINEERING,"1,743",1.602,Not Available
BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS,221,1.602,Not Available
SOLID STATE COMMUNICATIONS,"11,972",1.602,Not Available
ARCHIVES OF TOXICOLOGY,"2,496",1.601,Not Available
GERONTOLOGY,"1,319",1.600,Not Available
JOURNAL OF THE LEARNING SCIENCES,347,1.600,Not Available
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,"9,885",1.600,Not Available
WILDLIFE MONOGRAPHS,558,1.600,Not Available
SOLID STATE IONICS,"11,335",1.599,Not Available
THIN SOLID FILMS,"18,518",1.598,Not Available
AUK,"4,357",1.597,Not Available
CARBOHYDRATE POLYMERS,"2,854",1.597,Not Available
PANCREATOLOGY,240,1.596,Not Available
CURRENT OPINION IN OBSTETRICS & GYNECOLOGY,724,1.594,Not Available
PLANT AND SOIL,"9,673",1.594,Not Available
PSYCHIATRIC CLINICS OF NORTH AMERICA,"1,616",1.594,Not Available
TUBERCULOSIS,201,1.594,Not Available
BLOOD PURIFICATION,709,1.593,Not Available
FISHERIES,920,1.593,Not Available
JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION,"1,541",1.593,Not Available
JOURNAL OF CONFLICT RESOLUTION,"1,038",1.592,Not Available
NEUROENDOCRINOLOGY LETTERS,466,1.592,Not Available
PHYSICAL THERAPY,"2,937",1.592,Not Available
HARVARD REVIEW OF PSYCHIATRY,571,1.591,Not Available
HORMONE RESEARCH,"2,586",1.591,Not Available
MOLECULAR PHYSICS,"9,852",1.591,Not Available
SMART MATERIALS & STRUCTURES,"1,662",1.591,Not Available
CHRONOBIOLOGY INTERNATIONAL,"1,006",1.590,Not Available
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,"7,792",1.590,Not Available
MODERN PHYSICS LETTERS A,"2,894",1.589,Not Available
SURGICAL CLINICS OF NORTH AMERICA,"2,814",1.589,Not Available
INTERNATIONAL JOURNAL OF ANDROLOGY,"1,332",1.588,Not Available
EVOLUTIONARY ECOLOGY RESEARCH,556,1.587,Not Available
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,561,1.586,Not Available
COLLOIDS AND SURFACES B-BIOINTERFACES,"1,536",1.586,Not Available
ALCOHOL,"1,758",1.585,Not Available
GAIT & POSTURE,814,1.585,Not Available
ADDICTIVE BEHAVIORS,"2,432",1.584,Not Available
ETHOLOGY,"1,768",1.584,Not Available
IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES,"8,851",1.584,Not Available
POLYHEDRON,"7,950",1.584,Not Available
EDUCATIONAL PSYCHOLOGY REVIEW,321,1.583,Not Available
IEEE WIRELESS COMMUNICATIONS,86,1.583,Not Available
NORWEGIAN JOURNAL OF GEOLOGY,42,1.583,Not Available
VETERINARY PARASITOLOGY,"3,377",1.583,Not Available
AMINO ACIDS,783,1.582,Not Available
CLINICAL TRANSPLANTATION,"1,900",1.582,Not Available
JOURNAL OF CLINICAL PERIODONTOLOGY,"4,789",1.582,Not Available
JOURNAL OF COLLOID AND INTERFACE SCIENCE,"20,110",1.582,Not Available
CATALYSIS LETTERS,"5,458",1.581,Not Available
JOURNAL OF CUTANEOUS PATHOLOGY,"1,652",1.581,Not Available
CELL BIOLOGY AND TOXICOLOGY,618,1.580,Not Available
AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS,587,1.579,Not Available
CHEMISTRY LETTERS,"12,619",1.579,Not Available
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY B-BIOCHEMISTRY & MOLECULAR BIOLOGY,"4,626",1.579,Not Available
MOLECULAR BIOTECHNOLOGY,852,1.579,Not Available
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,144,1.579,Not Available
EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,"3,163",1.578,Not Available
INORGANICA CHIMICA ACTA,"10,776",1.578,Not Available
BASIC AND APPLIED ECOLOGY,213,1.577,Not Available
INTERNATIONAL PSYCHOGERIATRICS,842,1.577,Not Available
INTERNATIONAL PSYCHOGERIATRICS,842,1.577,Not Available
JOURNAL OF MOTOR BEHAVIOR,"1,165",1.576,Not Available
JOURNAL OF MOTOR BEHAVIOR,"1,165",1.576,Not Available
ULTRASONIC IMAGING,577,1.576,Not Available
MARINE POLLUTION BULLETIN,"4,275",1.575,Not Available
SEMINARS IN REPRODUCTIVE MEDICINE,196,1.575,Not Available
INSECTES SOCIAUX,"1,279",1.573,Not Available
PEDIATRIC ALLERGY AND IMMUNOLOGY,942,1.573,Not Available
CONTRACEPTION,"2,578",1.571,Not Available
JOURNAL OF NEUROLINGUISTICS,242,1.571,Not Available
JOURNAL OF NEUROLINGUISTICS,242,1.571,Not Available
JOURNAL OF TRACE AND MICROPROBE TECHNIQUES,372,1.571,Not Available
VETERINARY MICROBIOLOGY,"3,641",1.571,Not Available
DEVELOPMENT GROWTH & DIFFERENTIATION,"1,249",1.570,Not Available
FISH & SHELLFISH IMMUNOLOGY,898,1.570,Not Available
JOURNAL OF NEURO-ONCOLOGY,"2,733",1.568,Not Available
JOURNAL OF PLANKTON RESEARCH,"3,681",1.568,Not Available
AMERICAN JOURNAL OF HEALTH PROMOTION,"1,006",1.566,Not Available
DEVELOPMENTAL NEUROSCIENCE,"1,369",1.566,Not Available
PHYSICS OF FLUIDS,"10,900",1.566,Not Available
JOURNAL OF CLINICAL GASTROENTEROLOGY,"3,215",1.564,Not Available
JOURNAL OF ANIMAL SCIENCE,"13,116",1.563,Not Available
JOURNAL OF NON-CRYSTALLINE SOLIDS,"16,039",1.563,Not Available
CHEMICAL ENGINEERING SCIENCE,"12,151",1.562,Not Available
ECOLOGICAL MODELLING,"3,469",1.561,Not Available
INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER,850,1.561,Not Available
JOURNAL OF WOMENS HEALTH & GENDER-BASED MEDICINE,559,1.561,Not Available
JOURNAL OF WOMENS HEALTH & GENDER-BASED MEDICINE,559,1.561,Not Available
COGNITION AND INSTRUCTION,539,1.560,Not Available
HAEMOPHILIA,"1,190",1.560,Not Available
ANATOMY AND EMBRYOLOGY,"2,874",1.559,Not Available
EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,880,1.559,Not Available
EXPERIMENTAL AND CLINICAL PSYCHOPHARMACOLOGY,880,1.559,Not Available
PHYSICA D-NONLINEAR PHENOMENA,"7,454",1.559,Not Available
