Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
JOURNAL OF TRAUMA-INJURY INFECTION AND CRITICAL CARE,"12,677",1.722,Not Available
BIODRUGS,510,1.721,Not Available
CARIES RESEARCH,"2,230",1.721,Not Available
METABOLIC BRAIN DISEASE,612,1.721,Not Available
EUROPEAN PHYSICAL JOURNAL B,"5,036",1.720,Not Available
HEALTH EDUCATION & BEHAVIOR,842,1.720,Not Available
AMYOTROPHIC LATERAL SCLEROSIS AND OTHER MOTOR NEURON DISORDERS,479,1.718,Not Available
JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY,"3,456",1.718,Not Available
PLANT PATHOLOGY,"2,065",1.718,Not Available
ACCIDENT ANALYSIS AND PREVENTION,"2,181",1.717,Not Available
FUNDAMENTAL & CLINICAL PHARMACOLOGY,899,1.717,Not Available
SUPRAMOLECULAR CHEMISTRY,"1,844",1.715,Not Available
BIODEGRADATION,"1,059",1.714,Not Available
HARVARD CIVIL RIGHTS-CIVIL LIBERTIES LAW REVIEW,213,1.714,Not Available
SEMINARS IN REPRODUCTIVE MEDICINE,401,1.714,Not Available
CONTRACEPTION,"2,763",1.713,Not Available
VETERINARY JOURNAL,893,1.712,Not Available
JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION,"13,194",1.710,Not Available
SOLID STATE SCIENCES,"1,400",1.708,Not Available
ULTRASCHALL IN DER MEDIZIN,492,1.708,Not Available
ORTHOPEDIC CLINICS OF NORTH AMERICA,"2,265",1.707,Not Available
CARDIOVASCULAR PATHOLOGY,603,1.706,Not Available
JOURNAL OF MOTOR BEHAVIOR,"1,228",1.706,Not Available
JOURNAL OF MOTOR BEHAVIOR,"1,228",1.706,Not Available
BREAST,727,1.705,Not Available
ENZYME AND MICROBIAL TECHNOLOGY,"5,294",1.705,Not Available
BIOMETALS,"1,013",1.704,Not Available
EXCEPTIONAL CHILDREN,942,1.704,Not Available
PARASITOLOGY,"5,367",1.703,Not Available
PLANT AND SOIL,"10,994",1.703,Not Available
JOURNAL OF APPLIED METEOROLOGY,"4,756",1.702,Not Available
HASTINGS CENTER REPORT,861,1.701,Not Available
HASTINGS CENTER REPORT,861,1.701,Not Available
IEEE TRANSACTIONS ON FUZZY SYSTEMS,"2,281",1.701,Not Available
ADVANCES IN PHYSICAL ORGANIC CHEMISTRY,541,1.700,Not Available
AIDS EDUCATION AND PREVENTION,"1,014",1.700,Not Available
ECOLOGICAL MODELLING,"5,060",1.700,Not Available
JOURNAL OF NANOPARTICLE RESEARCH,648,1.699,Not Available
JOURNAL OF THE PERIPHERAL NERVOUS SYSTEM,357,1.698,Not Available
JOURNAL OF SPORTS SCIENCES,"1,599",1.697,Not Available
FISH & SHELLFISH IMMUNOLOGY,"1,291",1.696,Not Available
METHODS IN ENZYMOLOGY,"25,991",1.695,Not Available
CONTINENTAL SHELF RESEARCH,"3,084",1.694,Not Available
DYES AND PIGMENTS,"1,560",1.694,Not Available
AUTOMATICA,"6,223",1.693,Not Available
JOURNAL OF ANTI-AGING MEDICINE,70,1.692,Not Available
PLASTIC AND RECONSTRUCTIVE SURGERY,"14,347",1.692,Not Available
GAIT & POSTURE,"1,304",1.691,Not Available
JOURNAL OF OPTICS B-QUANTUM AND SEMICLASSICAL OPTICS,"1,274",1.691,Not Available
ACCOUNTING REVIEW,"1,256",1.690,Not Available
ECOLOGY AND SOCIETY,158,1.690,Not Available
EUROPEAN JOURNAL OF GASTROENTEROLOGY & HEPATOLOGY,"3,573",1.690,Not Available
BRITISH JOURNAL OF INDUSTRIAL RELATIONS,462,1.689,Not Available
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,"3,103",1.689,Not Available
JOURNAL OF CLINICAL AND EXPERIMENTAL NEUROPSYCHOLOGY,"3,103",1.689,Not Available
JOURNAL OF FOOD PROTECTION,"7,935",1.687,Not Available
SCANDINAVIAN JOURNAL OF RHEUMATOLOGY,"2,267",1.687,Not Available
JOURNAL OF THEORETICAL POLITICS,291,1.686,Not Available
VETERINARY PARASITOLOGY,"4,485",1.686,Not Available
JOURNAL OF MOLECULAR CATALYSIS B-ENZYMATIC,"1,993",1.685,Not Available
JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER,"3,919",1.685,Not Available
ADVANCES IN WATER RESOURCES,"1,620",1.684,Not Available
INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,"2,111",1.684,Not Available
JOURNAL OF EXPOSURE ANALYSIS AND ENVIRONMENTAL EPIDEMIOLOGY,"1,088",1.684,Not Available
PLASMAS AND POLYMERS,293,1.682,Not Available
JOURNAL OF CRYSTAL GROWTH,"19,109",1.681,Not Available
MOLECULAR AND CELLULAR BIOCHEMISTRY,"6,127",1.681,Not Available
OPERATIVE DENTISTRY,"1,687",1.679,Not Available
PURE AND APPLIED CHEMISTRY,"8,257",1.679,Not Available
IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING,348,1.678,Not Available
DIABETES EDUCATOR,701,1.677,Not Available
JOURNAL OF THE ACOUSTICAL SOCIETY OF AMERICA,"23,507",1.677,Not Available
MOLECULES AND CELLS,"1,181",1.677,Not Available
TECHNOLOGY IN CANCER RESEARCH & TREATMENT,332,1.677,Not Available
ANNALS OF STATISTICS,"6,310",1.675,Not Available
EPIDEMIOLOGY AND INFECTION,"3,421",1.674,Not Available
FUEL,"5,719",1.674,Not Available
HEARING RESEARCH,"5,780",1.674,Not Available
ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,447,1.674,Not Available
PHYSICAL THERAPY,"3,767",1.672,Not Available
JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,"2,456",1.671,Not Available
INTERNATIONAL JOURNAL OF HEMATOLOGY,"1,725",1.670,Not Available
JOURNAL OF MOLECULAR MODELING,815,1.670,Not Available
SMART MATERIALS & STRUCTURES,"2,310",1.670,Not Available
WEED RESEARCH,"1,346",1.670,Not Available
CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,908,1.669,Not Available
CARBOHYDRATE RESEARCH,"10,269",1.669,Not Available
MANAGEMENT SCIENCE,"8,367",1.669,Not Available
MANAGEMENT SCIENCE,"8,367",1.669,Not Available
EUROPEAN ADDICTION RESEARCH,356,1.667,Not Available
JOURNAL OF ENZYME INHIBITION AND MEDICINAL CHEMISTRY,588,1.667,Not Available
JOURNAL OF INTERNATIONAL ECONOMICS,"1,779",1.667,Not Available
JOURNAL OF LEGAL STUDIES,966,1.667,Not Available
NEURAL NETWORKS,"3,626",1.665,Not Available
TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE,"5,581",1.665,Not Available
NEUROTOXICITY RESEARCH,423,1.664,Not Available
TWIN RESEARCH,849,1.664,Not Available
ARCHIVES OF TOXICOLOGY,"2,849",1.663,Not Available
RESPIRATORY MEDICINE,"2,834",1.663,Not Available
AQUATIC SCIENCES,642,1.662,Not Available
BIOMARKERS,468,1.662,Not Available
JOURNAL OF FISH DISEASES,"1,836",1.661,Not Available
JOURNAL OF MONETARY ECONOMICS,"2,670",1.661,Not Available
JOURNAL OF ORAL PATHOLOGY & MEDICINE,"2,406",1.661,Not Available
JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,"8,434",1.660,Not Available
EUROPEAN PHYSICAL JOURNAL A,"2,469",1.659,Not Available
Journal of Inorganic and Organometallic Polymers and Materials,287,1.659,Not Available
BMC PUBLIC HEALTH,299,1.658,Not Available
LANGUAGE,"1,403",1.658,Not Available
BLOOD COAGULATION & FIBRINOLYSIS,"1,935",1.657,Not Available
INDUSTRIAL RELATIONS,656,1.657,Not Available
TRANSFUSION AND APHERESIS SCIENCE,337,1.657,Not Available
JOURNAL OF STUDIES ON ALCOHOL,"4,305",1.654,Not Available
JOURNAL OF STUDIES ON ALCOHOL,"4,305",1.654,Not Available
JOURNAL OF SCIENTIFIC COMPUTING,543,1.653,Not Available
INVENTIONES MATHEMATICAE,"4,438",1.652,Not Available
HELVETICA CHIMICA ACTA,"8,680",1.650,Not Available
SEMINARS IN PERINATOLOGY,"1,072",1.650,Not Available
JOURNAL OF VERTEBRATE PALEONTOLOGY,"1,947",1.649,Not Available
JOURNAL OF VETERINARY INTERNAL MEDICINE,"2,032",1.649,Not Available
MEDICAL AND PEDIATRIC ONCOLOGY,"2,800",1.649,Not Available
AMERICAN JOURNAL OF PRIMATOLOGY,"1,907",1.647,Not Available
SURFACE & COATINGS TECHNOLOGY,"12,188",1.646,Not Available
CELLS TISSUES ORGANS,679,1.645,Not Available
SOCIAL & CULTURAL GEOGRAPHY,165,1.645,Not Available
ACADEMIC RADIOLOGY,"2,070",1.644,Not Available
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,"1,510",1.644,Not Available
ANNUAL REVIEW OF ANTHROPOLOGY,944,1.644,Not Available
COMPUTER PHYSICS COMMUNICATIONS,"6,107",1.644,Not Available
HAEMOPHILIA,"1,390",1.643,Not Available
UCLA LAW REVIEW,898,1.643,Not Available
AMERICAN JOURNAL ON MENTAL RETARDATION,"1,607",1.640,Not Available
CANCER GENETICS AND CYTOGENETICS,"4,345",1.640,Not Available
IEEE CONTROL SYSTEMS MAGAZINE,"1,200",1.640,Not Available
PRENATAL DIAGNOSIS,"3,459",1.640,Not Available
CURRENT OPINION IN PEDIATRICS,"1,088",1.639,Not Available
JOURNAL OF FLUENCY DISORDERS,299,1.639,Not Available
JOURNAL OF THE EUROPEAN ACADEMY OF DERMATOLOGY AND VENEREOLOGY,"1,273",1.638,Not Available
NEUROLOGICAL RESEARCH,"1,777",1.638,Not Available
APPLIED OPTICS,"23,470",1.637,Not Available
GERONTOLOGY,"1,403",1.636,Not Available
JOURNAL OF DENTISTRY,"2,027",1.636,Not Available
JOURNAL OF THE AMERICAN BOARD OF FAMILY PRACTICE,863,1.636,Not Available
REPRODUCTIVE TOXICOLOGY,"1,403",1.636,Not Available
JOURNAL OF ACCOUNTING RESEARCH,"1,343",1.635,Not Available
HEALTH RISK & SOCIETY,186,1.634,Not Available
JOURNAL OF AEROSOL MEDICINE-DEPOSITION CLEARANCE AND EFFECTS IN THE LUNG,639,1.634,Not Available
MOLECULAR AND CELLULAR PROBES,"1,226",1.634,Not Available
ESTUARINE COASTAL AND SHELF SCIENCE,"4,545",1.633,Not Available
CRITICAL REVIEWS IN ANALYTICAL CHEMISTRY,625,1.632,Not Available
DISTRIBUTED AND PARALLEL DATABASES,242,1.632,Not Available
COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY,"1,993",1.631,Not Available
JOURNAL OF OCCUPATIONAL REHABILITATION,376,1.630,Not Available
BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN,"12,495",1.629,Not Available
PLANTA MEDICA,"6,659",1.628,Not Available
CHILD ABUSE & NEGLECT,"3,141",1.627,Not Available
IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,"5,613",1.627,Not Available
JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY,735,1.627,Not Available
CLINICS IN PLASTIC SURGERY,"1,352",1.626,Not Available
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B,"10,589",1.626,Not Available
TRANSACTIONS OF THE AMERICAN FISHERIES SOCIETY,"5,055",1.626,Not Available
VETERINARY IMMUNOLOGY AND IMMUNOPATHOLOGY,"3,227",1.626,Not Available
BMC HEALTH SERVICES RESEARCH,185,1.625,Not Available
EUROPEAN JOURNAL OF COGNITIVE PSYCHOLOGY,527,1.625,Not Available
CARDIOVASCULAR DRUGS AND THERAPY,994,1.624,Not Available
AMERICAN HISTORICAL REVIEW,923,1.623,Not Available
EXPERIMENTAL PSYCHOLOGY,208,1.623,Not Available
INTERNATIONAL JOURNAL OF CLIMATOLOGY,"2,749",1.622,Not Available
ETHOLOGY,"2,066",1.621,Not Available
JOURNAL OF BIOMEDICAL MATERIALS RESEARCH PART B-APPLIED BIOMATERIALS,511,1.621,Not Available
JOURNAL OF DAIRY RESEARCH,"2,402",1.620,Not Available
PEDIATRIC NEPHROLOGY,"3,736",1.620,Not Available
EUROPEAN JOURNAL OF APPLIED PHYSIOLOGY,"5,907",1.619,Not Available
DM DISEASE-A-MONTH,189,1.618,Not Available
DRUG AND ALCOHOL REVIEW,505,1.618,Not Available
INSECTES SOCIAUX,"1,563",1.618,Not Available
LARYNGOSCOPE,"10,022",1.617,Not Available
DEVELOPMENTAL NEUROSCIENCE,"1,395",1.616,Not Available
EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,"1,706",1.616,Not Available
JOURNAL OF DIABETES AND ITS COMPLICATIONS,"1,019",1.616,Not Available
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS,"2,309",1.615,Not Available
SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE,785,1.615,Not Available
EVOLUTIONARY ECOLOGY RESEARCH,966,1.614,Not Available
JOURNAL OF MATHEMATICAL BIOLOGY,"1,774",1.613,Not Available
JOURNAL OF NEUROSURGICAL ANESTHESIOLOGY,607,1.613,Not Available
AMERICAN JOURNAL OF HEMATOLOGY,"3,797",1.612,Not Available
MARINE ENVIRONMENTAL RESEARCH,"2,183",1.611,Not Available
FOOD ADDITIVES AND CONTAMINANTS,"2,236",1.610,Not Available
JOURNAL OF CHEMICAL AND ENGINEERING DATA,"6,392",1.610,Not Available
MICROBIOLOGY AND IMMUNOLOGY,"2,183",1.610,Not Available
JOURNAL OF LAW & ECONOMICS,"1,836",1.609,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,"2,020",1.607,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,"2,020",1.607,Not Available
CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,"3,159",1.606,Not Available
HYDROLOGICAL SCIENCES JOURNAL-JOURNAL DES SCIENCES HYDROLOGIQUES,"1,049",1.606,Not Available
INORGANICA CHIMICA ACTA,"12,801",1.606,Not Available
INTERNATIONAL ENDODONTIC JOURNAL,"1,847",1.606,Not Available
JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,807,1.606,Not Available
IRRIGATION SCIENCE,447,1.605,Not Available
PLANT SCIENCE,"5,458",1.605,Not Available
ANTICANCER RESEARCH,"10,398",1.604,Not Available
METALS AND MATERIALS INTERNATIONAL,596,1.604,Not Available
SEDIMENTARY GEOLOGY,"3,254",1.604,Not Available
MEDICAL CLINICS OF NORTH AMERICA,"1,991",1.603,Not Available
BIOMETRICS,"9,074",1.602,Not Available
WORLD JOURNAL OF SURGERY,"6,548",1.601,Not Available
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,991,1.600,Not Available
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,991,1.600,Not Available
CANCER DETECTION AND PREVENTION,"1,119",1.599,Not Available
MATERIALS SCIENCE & ENGINEERING C-BIOMIMETIC AND SUPRAMOLECULAR SYSTEMS,"1,842",1.599,Not Available
IEEE TRANSACTIONS ON MULTIMEDIA,741,1.597,Not Available
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY B-BIOLOGY,"3,335",1.597,Not Available
FEMINIST ECONOMICS,207,1.595,Not Available
FOOD MICROBIOLOGY,"1,600",1.592,Not Available
ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,"3,335",1.591,Not Available
EUROPEAN JOURNAL OF PERSONALITY,745,1.591,Not Available
SUPPORTIVE CARE IN CANCER,"1,383",1.590,Not Available
ETHNICITY & DISEASE,895,1.589,Not Available
PEDIATRIC PULMONOLOGY,"3,488",1.589,Not Available
COLLOIDS AND SURFACES B-BIOINTERFACES,"2,411",1.588,Not Available
ADVANCES IN ENZYME REGULATION,888,1.587,Not Available
ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,"6,375",1.587,Not Available
ARCHIVES OF OTOLARYNGOLOGY-HEAD & NECK SURGERY,"7,010",1.586,Not Available
BRITISH JOURNAL OF HEALTH PSYCHOLOGY,542,1.586,Not Available
JOURNAL OF THE AMERICAN CERAMIC SOCIETY,"23,194",1.586,Not Available
MOLECULAR BRAIN RESEARCH,"6,089",1.585,Not Available
Waves in Random and Complex Media,374,1.585,Not Available
CARBOHYDRATE POLYMERS,"3,796",1.583,Not Available
DEVELOPMENTAL PSYCHOBIOLOGY,"1,988",1.583,Not Available
GROUP PROCESSES & INTERGROUP RELATIONS,211,1.583,Not Available
JOURNAL OF SPINAL DISORDERS & TECHNIQUES,"1,662",1.583,Not Available
JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,"2,552",1.583,Not Available
JOURNAL OF THE AMERICAN SOCIETY FOR INFORMATION SCIENCE AND TECHNOLOGY,"2,552",1.583,Not Available
JOURNAL OF THE NORTH AMERICAN BENTHOLOGICAL SOCIETY,"2,156",1.583,Not Available
BULLETIN OF MATHEMATICAL BIOLOGY,"1,385",1.582,Not Available
ACTA OPHTHALMOLOGICA SCANDINAVICA,"3,131",1.581,Not Available
ADDICTIVE BEHAVIORS,"3,262",1.581,Not Available
JOURNAL OF ECONOMETRICS,"4,089",1.579,Not Available
JOURNAL OF ECONOMETRICS,"4,089",1.579,Not Available
JOURNAL OF ENVIRONMENTAL MONITORING,"1,423",1.578,Not Available
SOCIAL FORCES,"2,637",1.578,Not Available
COMPTES RENDUS CHIMIE,663,1.577,Not Available
FORENSIC SCIENCE INTERNATIONAL,"3,320",1.577,Not Available
FOREST ECOLOGY AND MANAGEMENT,"8,452",1.577,Not Available
PULMONARY PHARMACOLOGY & THERAPEUTICS,783,1.577,Not Available
PEDIATRIC EXERCISE SCIENCE,580,1.576,Not Available
FISHERY BULLETIN,"2,854",1.575,Not Available
PROTOPLASMA,"2,259",1.573,Not Available
SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,"1,418",1.573,Not Available
MYCOLOGICAL RESEARCH,"3,466",1.572,Not Available
ONCOLOGY REPORTS,"2,771",1.572,Not Available
ENVIRONMENT AND PLANNING D-SOCIETY & SPACE,990,1.571,Not Available
SEPARATION AND PURIFICATION REVIEWS,13,1.571,Not Available
SOLID STATE IONICS,"12,560",1.571,Not Available
JOURNAL OF DRUG TARGETING,"1,018",1.569,Not Available
JOURNAL OF NEURAL TRANSMISSION-SUPPLEMENT,"1,150",1.569,Not Available
OPTOMETRY AND VISION SCIENCE,"1,985",1.569,Not Available
THIN SOLID FILMS,"23,086",1.569,Not Available
EVOLUTIONARY COMPUTATION,983,1.568,Not Available
INTERNATIONAL JOURNAL OF EARTH SCIENCES,806,1.568,Not Available
JOURNAL OF THE EUROPEAN CERAMIC SOCIETY,"6,163",1.567,Not Available
QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,478,1.567,Not Available
JOURNAL OF PHYSICS A-MATHEMATICAL AND GENERAL,"14,736",1.566,Not Available
MEMORY & COGNITION,"4,311",1.566,Not Available
VANDERBILT LAW REVIEW,784,1.566,Not Available
VISUAL NEUROSCIENCE,"2,794",1.566,Not Available
BIOORGANIC CHEMISTRY,726,1.565,Not Available
JOURNAL OF BONE AND JOINT SURGERY-BRITISH VOLUME,"7,414",1.565,Not Available
REACTIVE & FUNCTIONAL POLYMERS,"1,527",1.565,Not Available
ANNALS OF NUTRITION AND METABOLISM,909,1.564,Not Available
PANCREATOLOGY,491,1.564,Not Available
COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES,474,1.562,Not Available
INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,960,1.562,Not Available
INTERNATIONAL JOURNAL OF GEOGRAPHICAL INFORMATION SCIENCE,960,1.562,Not Available
JOURNAL OF MARINE RESEARCH,"2,421",1.562,Not Available
LETHAIA,"1,032",1.562,Not Available
PSYCHOLOGY OF LEARNING AND MOTIVATION-ADVANCES IN RESEARCH AND THEORY,768,1.562,Not Available
REGULATORY TOXICOLOGY AND PHARMACOLOGY,"1,080",1.561,Not Available
ZOOMORPHOLOGY,565,1.561,Not Available
EARTH SURFACE PROCESSES AND LANDFORMS,"2,477",1.560,Not Available
DOMESTIC ANIMAL ENDOCRINOLOGY,"1,140",1.559,Not Available
OPHTHALMOLOGE,"1,118",1.559,Not Available
BIOELECTROCHEMISTRY,"1,813",1.558,Not Available
CELLULAR IMMUNOLOGY,"3,925",1.558,Not Available
JOURNAL OF NEUROIMAGING,771,1.558,Not Available
NEUROREHABILITATION AND NEURAL REPAIR,259,1.558,Not Available
INTERMETALLICS,"2,369",1.557,Not Available
SYSTEMATIC BOTANY,"1,459",1.557,Not Available
JOURNAL OF NONLINEAR SCIENCE,422,1.556,Not Available
PLANT PHYSIOLOGY AND BIOCHEMISTRY,"2,077",1.556,Not Available
JOURNAL OF ETHNOPHARMACOLOGY,"5,459",1.554,Not Available
COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING,"6,971",1.553,Not Available
MAGNETIC RESONANCE IN CHEMISTRY,"2,597",1.553,Not Available
PROTEIN EXPRESSION AND PURIFICATION,"2,879",1.553,Not Available
ECOTOXICOLOGY,746,1.552,Not Available
INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL HYPNOSIS,421,1.551,Not Available
PALAIOS,"1,343",1.551,Not Available
GENERAL RELATIVITY AND GRAVITATION,"2,246",1.550,Not Available
PHYSICS LETTERS A,"17,689",1.550,Not Available
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA,"4,219",1.549,Not Available
JOURNAL OF FAMILY PSYCHOLOGY,"1,263",1.549,Not Available
BIRTH DEFECTS RESEARCH PART A-CLINICAL AND MOLECULAR TERATOLOGY,311,1.548,Not Available
CELL BIOLOGY AND TOXICOLOGY,693,1.548,Not Available
JOURNAL OF BIOCHEMISTRY AND MOLECULAR BIOLOGY,581,1.548,Not Available
LEARNING AND INSTRUCTION,528,1.548,Not Available
SEMINARS IN NEUROLOGY,751,1.548,Not Available
NEUROIMMUNOMODULATION,636,1.547,Not Available
MARINE BIOTECHNOLOGY,885,1.545,Not Available
PRESLIA,232,1.545,Not Available
ANNALS OF THE MISSOURI BOTANICAL GARDEN,"2,062",1.544,Not Available
JOURNAL OF CLINICAL NEUROPHYSIOLOGY,"1,696",1.544,Not Available
JOURNAL OF HAZARDOUS MATERIALS,"2,750",1.544,Not Available
MACROMOLECULAR THEORY AND SIMULATIONS,995,1.544,Not Available
BEHAVIOR THERAPY,"1,911",1.543,Not Available
CLINICAL NEPHROLOGY,"3,103",1.543,Not Available
CULTURAL GEOGRAPHIES,94,1.543,Not Available
JOURNAL OF INFORMATION TECHNOLOGY,347,1.543,Not Available
JOURNAL OF INFORMATION TECHNOLOGY,347,1.543,Not Available
INVERSE PROBLEMS,"2,084",1.541,Not Available
RESOURCE AND ENERGY ECONOMICS,272,1.541,Not Available
JOURNAL OF COMPARATIVE PHYSIOLOGY B-BIOCHEMICAL SYSTEMIC AND ENVIRONMENTAL PHYSIOLOGY,"1,903",1.539,Not Available
SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,"2,351",1.539,Not Available
ENTREPRENEURSHIP THEORY AND PRACTICE,691,1.537,Not Available
INJURY PREVENTION,840,1.536,Not Available
INJURY PREVENTION,840,1.536,Not Available
WEED SCIENCE,"3,532",1.536,Not Available
JOURNAL OF BEHAVIORAL MEDICINE,"1,777",1.535,Not Available
JOURNAL OF MANAGEMENT,"2,562",1.535,Not Available
PROGRESS IN ORGANIC COATINGS,"1,658",1.535,Not Available
EUROPEAN JOURNAL OF PLANT PATHOLOGY,"1,557",1.534,Not Available
MELANOMA RESEARCH,"1,428",1.534,Not Available
AGRICULTURAL AND FOREST ENTOMOLOGY,313,1.533,Not Available
JOURNAL OF GASTROENTEROLOGY,"1,980",1.532,Not Available
CANADIAN JOURNAL OF FOREST RESEARCH-REVUE CANADIENNE DE RECHERCHE FORESTIERE,"8,483",1.531,Not Available
CORONARY ARTERY DISEASE,"1,035",1.529,Not Available
JOURNAL OF ENVIRONMENTAL ECONOMICS AND MANAGEMENT,"1,714",1.529,Not Available
SCIENTIFIC STUDIES OF READING,339,1.529,Not Available
CLINICAL ORTHOPAEDICS AND RELATED RESEARCH,"23,804",1.528,Not Available
NURSING RESEARCH,"1,904",1.528,Not Available
NURSING RESEARCH,"1,904",1.528,Not Available
JOURNAL OF ATMOSPHERIC AND OCEANIC TECHNOLOGY,"2,713",1.527,Not Available
PARKINSONISM & RELATED DISORDERS,564,1.527,Not Available
PUBLIC HEALTH REPORTS,"2,469",1.526,Not Available
PUBLIC HEALTH REPORTS,"2,469",1.526,Not Available
MYCOLOGIA,"3,408",1.525,Not Available
REGIONAL STUDIES,"1,311",1.525,Not Available
INFORMATION & MANAGEMENT,"1,230",1.524,Not Available
INFORMATION & MANAGEMENT,"1,230",1.524,Not Available
JOURNAL OF PARASITOLOGY,"5,878",1.524,Not Available
BIOLOGICAL CONTROL,"1,845",1.523,Not Available
CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY,"3,682",1.522,Not Available
AI MAGAZINE,586,1.521,Not Available
JOURNAL OF PHYSICAL ORGANIC CHEMISTRY,"1,736",1.520,Not Available
FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS,"1,160",1.519,Not Available
ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,620,1.518,Not Available
INTERNAL MEDICINE JOURNAL,579,1.518,Not Available
JOURNAL OF LUMINESCENCE,"4,649",1.518,Not Available
JOURNAL OF VOCATIONAL BEHAVIOR,"1,986",1.518,Not Available
REVIEW OF ECONOMICS AND STATISTICS,"3,724",1.518,Not Available
APPLIED VEGETATION SCIENCE,319,1.517,Not Available
GRANULAR MATTER,237,1.517,Not Available
BIOCATALYSIS AND BIOTRANSFORMATION,465,1.516,Not Available
GEOFORUM,621,1.516,Not Available
EUROPEAN PHYSICAL JOURNAL D,"2,450",1.515,Not Available
MOTIVATION AND EMOTION,605,1.515,Not Available
REPRODUCTION FERTILITY AND DEVELOPMENT,"1,652",1.515,Not Available
REVIEW OF ACCOUNTING STUDIES,177,1.514,Not Available
Expert Review of Proteomics,74,1.513,Not Available
JOURNAL OF THE AMERICAN SOCIETY OF ECHOCARDIOGRAPHY,"3,245",1.513,Not Available
BEST PRACTICE & RESEARCH IN CLINICAL OBSTETRICS & GYNAECOLOGY,481,1.512,Not Available
PEDIATRIC BLOOD & CANCER,362,1.512,Not Available
PATHOBIOLOGY,615,1.511,Not Available
RISK ANALYSIS,"2,044",1.510,Not Available
RISK ANALYSIS,"2,044",1.510,Not Available
PUBLIC OPINION QUARTERLY,"1,700",1.509,Not Available
SIAM JOURNAL ON SCIENTIFIC COMPUTING,"3,677",1.509,Not Available
DEVELOPMENTAL BRAIN RESEARCH,"4,190",1.508,Not Available
GEOMORPHOLOGY,"2,551",1.508,Not Available
SCHOOL PSYCHOLOGY REVIEW,995,1.507,Not Available
JOURNAL OF ANTIBIOTICS,"5,586",1.506,Not Available
CLINICAL BIOMECHANICS,"2,295",1.505,Not Available
COGNITION & EMOTION,"1,965",1.505,Not Available
JOURNAL OF VETERINARY MEDICINE SERIES B-INFECTIOUS DISEASES AND VETERINARY PUBLIC HEALTH,"1,063",1.505,Not Available
INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH,"15,264",1.504,Not Available
WORLD DEVELOPMENT,"2,692",1.504,Not Available
COMPUTERS & CHEMICAL ENGINEERING,"3,792",1.501,Not Available
ADVANCES IN APPLIED MECHANICS,767,1.500,Not Available
ADVANCES IN CHROMATOGRAPHY,220,1.500,Not Available
